Year,NOC,Gold,Silver,Bronze,Total
1924,Cyprus,0.0,0.0,0.0,0.0
1924,Gabon,0.0,0.0,0.0,0.0
1924,Guatemala,0.0,0.0,0.0,0.0
1924,Montenegro,0.0,0.0,0.0,0.0
1924,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1924,Fiji,0.0,0.0,0.0,0.0
1924,Jordan,0.0,0.0,0.0,0.0
1924,Kosovo,0.0,0.0,0.0,0.0
1924,ROC,0.0,0.0,0.0,0.0
1924,San Marino,0.0,0.0,0.0,0.0
1924,North Macedonia,0.0,0.0,0.0,0.0
1924,Turkmenistan,0.0,0.0,0.0,0.0
1924,Burkina Faso,0.0,0.0,0.0,0.0
1924,Saint Lucia,0.0,0.0,0.0,0.0
1924,Dominica,0.0,0.0,0.0,0.0
1924,Albania,0.0,0.0,0.0,0.0
1924,Cabo Verde,0.0,0.0,0.0,0.0
1924,Refugee Olympic Team,0.0,0.0,0.0,0.0
1928,United States,22.0,18.0,16.0,56.0
1928,Greece,0.0,1.0,0.0,2.0
1928,Germany,10.0,7.0,14.0,31.0
1928,France,6.0,10.0,5.0,21.0
1928,Great Britain,3.0,10.0,7.0,20.0
1928,Hungary,4.0,5.0,0.0,9.0
1928,Austria,2.0,0.0,1.0,3.0
1928,Australia,1.0,2.0,1.0,4.0
1928,Denmark,3.0,1.0,2.0,6.0
1928,Switzerland,7.0,4.0,4.0,15.0
1928,Mixed team,4.0,2.0,3.0,8.0
1928,Belgium,0.0,1.0,2.0,3.0
1928,Italy,7.0,5.0,7.0,19.0
1928,Cuba,1.0,1.0,0.0,2.0
1928,Canada,4.0,4.0,7.0,15.0
1928,Spain,1.0,0.0,0.0,1.0
1928,Luxembourg,0.0,1.0,0.0,1.0
1928,Norway,1.0,2.0,1.0,4.0
1928,Netherlands,6.0,9.0,4.0,19.0
1928,India,1.0,0.0,0.0,1.0
1928,Bohemia,0.0,0.0,1.0,1.0
1928,Sweden,7.0,6.0,12.0,25.0
1928,Australasia,1.0,1.0,2.0,4.0
1928,Russian Empire,0.0,1.0,1.0,3.0
1928,Finland,8.0,8.0,9.0,25.0
1928,South Africa,1.0,0.0,2.0,3.0
1928,Estonia,2.0,1.0,2.0,5.0
1928,Brazil,1.0,1.0,1.0,2.0
1928,Japan,2.0,2.0,1.0,5.0
1928,Czechoslovakia,2.0,5.0,2.0,9.0
1928,New Zealand,1.0,0.0,0.0,1.0
1928,Yugoslavia,1.0,1.0,3.0,5.0
1928,Argentina,3.0,3.0,1.0,7.0
1928,Uruguay,1.0,0.0,0.0,1.0
1928,Poland,1.0,1.0,3.0,5.0
1928,Haiti,0.0,1.0,0.0,1.0
1928,Portugal,0.0,0.0,1.0,1.0
1928,Romania,0.0,0.0,0.0,1.0
1928,Egypt,2.0,1.0,1.0,4.0
1928,Ireland,1.0,0.0,0.0,1.0
1928,Chile,0.0,1.0,0.0,1.0
1928,Philippines,0.0,0.0,1.0,1.0
1928,United States ,0.0,0.0,0.0,0.0
1928,Italy ,0.0,0.0,0.0,0.0
1928,France ,0.0,0.0,0.0,0.0
1928,Sweden ,0.0,0.0,0.0,0.0
1928,Japan ,0.0,0.0,0.0,0.0
1928,Hungary ,0.0,0.0,0.0,0.0
1928,Germany ,0.0,0.0,0.0,0.0
1928,Finland ,0.0,0.0,0.0,0.0
1928,Great Britain ,0.0,0.0,0.0,0.0
1928,Poland ,0.0,0.0,0.0,0.0
1928,Australia ,0.0,0.0,0.0,0.0
1928,Argentina ,0.0,0.0,0.0,0.0
1928,Canada ,0.0,0.0,0.0,0.0
1928,Netherlands ,0.0,0.0,0.0,0.0
1928,South Africa ,0.0,0.0,0.0,0.0
1928,Ireland ,0.0,0.0,0.0,0.0
1928,Czechoslovakia ,0.0,0.0,0.0,0.0
1928,Austria ,0.0,0.0,0.0,0.0
1928,India ,0.0,0.0,0.0,0.0
1928,Denmark ,0.0,0.0,0.0,0.0
1928,Mexico ,0.0,0.0,0.0,0.0
1928,Latvia ,0.0,0.0,0.0,0.0
1928,New Zealand ,0.0,0.0,0.0,0.0
1928,Switzerland ,0.0,0.0,0.0,0.0
1928,Philippines ,0.0,0.0,0.0,0.0
1928,Belgium ,0.0,0.0,0.0,0.0
1928,Spain ,0.0,0.0,0.0,0.0
1928,Uruguay ,0.0,0.0,0.0,0.0
1928,Turkey,0.0,0.0,0.0,0.0
1928,Latvia,0.0,0.0,0.0,0.0
1928,Mexico,0.0,0.0,0.0,0.0
1928,Jamaica,0.0,0.0,0.0,0.0
1928,Peru,0.0,0.0,0.0,0.0
1928,Ceylon,0.0,0.0,0.0,0.0
1928,Trinidad and Tobago,0.0,0.0,0.0,0.0
1928,Panama,0.0,0.0,0.0,0.0
1928,South Korea,0.0,0.0,0.0,0.0
1928,Iran,0.0,0.0,0.0,0.0
1928,Puerto Rico,0.0,0.0,0.0,0.0
1928,Soviet Union,0.0,0.0,0.0,0.0
1928,Lebanon,0.0,0.0,0.0,0.0
1928,Bulgaria,0.0,0.0,0.0,0.0
1928,Venezuela,0.0,0.0,0.0,0.0
1928,United Team of Germany,0.0,0.0,0.0,0.0
1928,Iceland,0.0,0.0,0.0,0.0
1928,Pakistan,0.0,0.0,0.0,0.0
1928,Bahamas,0.0,0.0,0.0,0.0
1928,Soviet Union ,0.0,0.0,0.0,0.0
1928,United Team of Germany ,0.0,0.0,0.0,0.0
1928,Turkey ,0.0,0.0,0.0,0.0
1928,Romania ,0.0,0.0,0.0,0.0
1928,Bulgaria ,0.0,0.0,0.0,0.0
1928,Yugoslavia ,0.0,0.0,0.0,0.0
1928,Pakistan ,0.0,0.0,0.0,0.0
1928,Ethiopia ,0.0,0.0,0.0,0.0
1928,Greece ,0.0,0.0,0.0,0.0
1928,Norway ,0.0,0.0,0.0,0.0
1928,Iran ,0.0,0.0,0.0,0.0
1928,Egypt ,0.0,0.0,0.0,0.0
1928,Formosa ,0.0,0.0,0.0,0.0
1928,Ghana ,0.0,0.0,0.0,0.0
1928,Morocco ,0.0,0.0,0.0,0.0
1928,Portugal ,0.0,0.0,0.0,0.0
1928,Singapore ,0.0,0.0,0.0,0.0
1928,Brazil ,0.0,0.0,0.0,0.0
1928,British West Indies ,0.0,0.0,0.0,0.0
1928,Iraq ,0.0,0.0,0.0,0.0
1928,Venezuela ,0.0,0.0,0.0,0.0
1928,Ethiopia,0.0,0.0,0.0,0.0
1928,Tunisia,0.0,0.0,0.0,0.0
1928,Ghana,0.0,0.0,0.0,0.0
1928,Kenya,0.0,0.0,0.0,0.0
1928,Nigeria,0.0,0.0,0.0,0.0
1928,East Germany,0.0,0.0,0.0,0.0
1928,West Germany,0.0,0.0,0.0,0.0
1928,Mongolia,0.0,0.0,0.0,0.0
1928,Uganda,0.0,0.0,0.0,0.0
1928,Cameroon,0.0,0.0,0.0,0.0
1928,Taiwan,0.0,0.0,0.0,0.0
1928,North Korea,0.0,0.0,0.0,0.0
1928,Colombia,0.0,0.0,0.0,0.0
1928,Niger,0.0,0.0,0.0,0.0
1928,Bermuda,0.0,0.0,0.0,0.0
1928,Thailand,0.0,0.0,0.0,0.0
1928,Zimbabwe,0.0,0.0,0.0,0.0
1928,Tanzania,0.0,0.0,0.0,0.0
1928,Guyana,0.0,0.0,0.0,0.0
1928,China,0.0,0.0,0.0,0.0
1928,Morocco,0.0,0.0,0.0,0.0
1928,Ivory Coast,0.0,0.0,0.0,0.0
1928,Syria,0.0,0.0,0.0,0.0
1928,Algeria,0.0,0.0,0.0,0.0
1928,Chinese Taipei,0.0,0.0,0.0,0.0
1928,Dominican Republic,0.0,0.0,0.0,0.0
1928,Zambia,0.0,0.0,0.0,0.0
1928,Suriname,0.0,0.0,0.0,0.0
1928,Costa Rica,0.0,0.0,0.0,0.0
1928,Indonesia,0.0,0.0,0.0,0.0
1928,Netherlands Antilles,0.0,0.0,0.0,0.0
1928,Senegal,0.0,0.0,0.0,0.0
1928,Virgin Islands,0.0,0.0,0.0,0.0
1928,Djibouti,0.0,0.0,0.0,0.0
1928,Unified Team,0.0,0.0,0.0,0.0
1928,Lithuania,0.0,0.0,0.0,0.0
1928,Namibia,0.0,0.0,0.0,0.0
1928,Croatia,0.0,0.0,0.0,0.0
1928,Independent Olympic Participants,0.0,0.0,0.0,0.0
1928,Israel,0.0,0.0,0.0,0.0
1928,Slovenia,0.0,0.0,0.0,0.0
1928,Malaysia,0.0,0.0,0.0,0.0
1928,Qatar,0.0,0.0,0.0,0.0
1928,Russia,0.0,0.0,0.0,0.0
1928,Ukraine,0.0,0.0,0.0,0.0
1928,Czech Republic,0.0,0.0,0.0,0.0
1928,Kazakhstan,0.0,0.0,0.0,0.0
1928,Belarus,0.0,0.0,0.0,0.0
1928,FR Yugoslavia,0.0,0.0,0.0,0.0
1928,Slovakia,0.0,0.0,0.0,0.0
1928,Armenia,0.0,0.0,0.0,0.0
1928,Burundi,0.0,0.0,0.0,0.0
1928,Ecuador,0.0,0.0,0.0,0.0
1928,Hong Kong,0.0,0.0,0.0,0.0
1928,Moldova,0.0,0.0,0.0,0.0
1928,Uzbekistan,0.0,0.0,0.0,0.0
1928,Azerbaijan,0.0,0.0,0.0,0.0
1928,Tonga,0.0,0.0,0.0,0.0
1928,Georgia,0.0,0.0,0.0,0.0
1928,Mozambique,0.0,0.0,0.0,0.0
1928,Saudi Arabia,0.0,0.0,0.0,0.0
1928,Sri Lanka,0.0,0.0,0.0,0.0
1928,Vietnam,0.0,0.0,0.0,0.0
1928,Barbados,0.0,0.0,0.0,0.0
1928,Kuwait,0.0,0.0,0.0,0.0
1928,Kyrgyzstan,0.0,0.0,0.0,0.0
1928,Macedonia,0.0,0.0,0.0,0.0
1928,United Arab Emirates,0.0,0.0,0.0,0.0
1928,Serbia and Montenegro,0.0,0.0,0.0,0.0
1928,Paraguay,0.0,0.0,0.0,0.0
1928,Eritrea,0.0,0.0,0.0,0.0
1928,Serbia,0.0,0.0,0.0,0.0
1928,Tajikistan,0.0,0.0,0.0,0.0
1928,Samoa,0.0,0.0,0.0,0.0
1928,Singapore,0.0,0.0,0.0,0.0
1928,Sudan,0.0,0.0,0.0,0.0
1928,Afghanistan,0.0,0.0,0.0,0.0
1928,Mauritius,0.0,0.0,0.0,0.0
1928,Togo,0.0,0.0,0.0,0.0
1928,Bahrain,0.0,0.0,0.0,0.0
1928,Grenada,0.0,0.0,0.0,0.0
1928,Botswana,0.0,0.0,0.0,0.0
1928,Cyprus,0.0,0.0,0.0,0.0
1928,Gabon,0.0,0.0,0.0,0.0
1928,Guatemala,0.0,0.0,0.0,0.0
1928,Montenegro,0.0,0.0,0.0,0.0
1928,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1928,Fiji,0.0,0.0,0.0,0.0
1928,Jordan,0.0,0.0,0.0,0.0
1928,Kosovo,0.0,0.0,0.0,0.0
1928,ROC,0.0,0.0,0.0,0.0
1928,San Marino,0.0,0.0,0.0,0.0
1928,North Macedonia,0.0,0.0,0.0,0.0
1928,Turkmenistan,0.0,0.0,0.0,0.0
1928,Burkina Faso,0.0,0.0,0.0,0.0
1928,Saint Lucia,0.0,0.0,0.0,0.0
1928,Dominica,0.0,0.0,0.0,0.0
1928,Albania,0.0,0.0,0.0,0.0
1928,Cabo Verde,0.0,0.0,0.0,0.0
1928,Refugee Olympic Team,0.0,0.0,0.0,0.0
1932,United States,27.0,21.0,17.0,65.0
1932,Greece,0.0,0.0,1.0,1.0
1932,Germany,22.0,18.0,22.0,62.0
1932,France,8.0,9.0,6.0,24.0
1932,Great Britain,5.0,9.0,6.0,20.0
1932,Hungary,6.0,3.0,3.0,12.0
1932,Austria,3.0,3.0,3.0,9.0
1932,Australia,1.0,1.0,1.0,3.0
1932,Denmark,2.0,2.0,2.0,6.0
1932,Switzerland,6.0,7.0,6.0,18.0
1932,Mixed team,4.0,2.0,3.0,8.0
1932,Belgium,1.0,2.0,3.0,5.0
1932,Italy,8.0,8.0,6.0,22.0
1932,Cuba,1.0,1.0,0.0,2.0
1932,Canada,2.0,3.0,5.0,10.0
1932,Spain,1.0,1.0,0.0,1.0
1932,Luxembourg,0.0,1.0,0.0,1.0
1932,Norway,2.0,2.0,2.0,6.0
1932,Netherlands,6.0,5.0,5.0,16.0
1932,India,1.0,0.0,0.0,1.0
1932,Bohemia,0.0,0.0,1.0,1.0
1932,Sweden,6.0,7.0,11.0,24.0
1932,Australasia,1.0,1.0,2.0,4.0
1932,Russian Empire,0.0,1.0,1.0,3.0
1932,Finland,9.0,8.0,8.0,25.0
1932,South Africa,1.0,1.0,1.0,2.0
1932,Estonia,2.0,1.0,3.0,6.0
1932,Brazil,1.0,0.0,1.0,2.0
1932,Japan,3.0,2.0,5.0,10.0
1932,Czechoslovakia,2.0,5.0,2.0,9.0
1932,New Zealand,1.0,0.0,0.0,1.0
1932,Yugoslavia,1.0,1.0,1.0,3.0
1932,Argentina,2.0,3.0,2.0,7.0
1932,Uruguay,1.0,0.0,0.0,1.0
1932,Poland,0.0,2.0,3.0,6.0
1932,Haiti,0.0,1.0,0.0,1.0
1932,Portugal,0.0,0.0,1.0,1.0
1932,Romania,0.0,1.0,0.0,1.0
1932,Egypt,2.0,1.0,1.0,4.0
1932,Ireland,1.0,0.0,0.0,1.0
1932,Chile,0.0,1.0,0.0,1.0
1932,Philippines,0.0,0.0,1.0,1.0
1932,United States ,44.0,36.0,30.0,110.0
1932,Italy ,12.0,12.0,12.0,36.0
1932,France ,11.0,5.0,4.0,20.0
1932,Sweden ,10.0,5.0,9.0,24.0
1932,Japan ,7.0,7.0,4.0,18.0
1932,Hungary ,6.0,5.0,5.0,16.0
1932,Germany ,5.0,12.0,7.0,24.0
1932,Finland ,5.0,8.0,12.0,25.0
1932,Great Britain ,5.0,7.0,5.0,17.0
1932,Poland ,3.0,2.0,4.0,9.0
1932,Australia ,3.0,1.0,1.0,5.0
1932,Argentina ,3.0,1.0,0.0,4.0
1932,Canada ,2.0,5.0,9.0,16.0
1932,Netherlands ,2.0,5.0,1.0,8.0
1932,South Africa ,2.0,0.0,3.0,5.0
1932,Ireland ,2.0,0.0,0.0,2.0
1932,Czechoslovakia ,1.0,3.0,2.0,6.0
1932,Austria ,1.0,1.0,3.0,5.0
1932,India ,1.0,0.0,0.0,1.0
1932,Denmark ,0.0,5.0,3.0,8.0
1932,Mexico ,0.0,2.0,0.0,2.0
1932,Latvia ,0.0,1.0,0.0,1.0
1932,New Zealand ,0.0,1.0,0.0,1.0
1932,Switzerland ,0.0,1.0,0.0,1.0
1932,Philippines ,0.0,0.0,3.0,3.0
1932,Belgium ,0.0,0.0,1.0,1.0
1932,Spain ,0.0,0.0,1.0,1.0
1932,Uruguay ,0.0,0.0,1.0,1.0
1932,Turkey,0.0,0.0,0.0,0.0
1932,Latvia,0.0,0.0,0.0,0.0
1932,Mexico,0.0,0.0,0.0,0.0
1932,Jamaica,0.0,0.0,0.0,0.0
1932,Peru,0.0,0.0,0.0,0.0
1932,Ceylon,0.0,0.0,0.0,0.0
1932,Trinidad and Tobago,0.0,0.0,0.0,0.0
1932,Panama,0.0,0.0,0.0,0.0
1932,South Korea,0.0,0.0,0.0,0.0
1932,Iran,0.0,0.0,0.0,0.0
1932,Puerto Rico,0.0,0.0,0.0,0.0
1932,Soviet Union,0.0,0.0,0.0,0.0
1932,Lebanon,0.0,0.0,0.0,0.0
1932,Bulgaria,0.0,0.0,0.0,0.0
1932,Venezuela,0.0,0.0,0.0,0.0
1932,United Team of Germany,0.0,0.0,0.0,0.0
1932,Iceland,0.0,0.0,0.0,0.0
1932,Pakistan,0.0,0.0,0.0,0.0
1932,Bahamas,0.0,0.0,0.0,0.0
1932,Soviet Union ,0.0,0.0,0.0,0.0
1932,United Team of Germany ,0.0,0.0,0.0,0.0
1932,Turkey ,0.0,0.0,0.0,0.0
1932,Romania ,0.0,0.0,0.0,0.0
1932,Bulgaria ,0.0,0.0,0.0,0.0
1932,Yugoslavia ,0.0,0.0,0.0,0.0
1932,Pakistan ,0.0,0.0,0.0,0.0
1932,Ethiopia ,0.0,0.0,0.0,0.0
1932,Greece ,0.0,0.0,0.0,0.0
1932,Norway ,0.0,0.0,0.0,0.0
1932,Iran ,0.0,0.0,0.0,0.0
1932,Egypt ,0.0,0.0,0.0,0.0
1932,Formosa ,0.0,0.0,0.0,0.0
1932,Ghana ,0.0,0.0,0.0,0.0
1932,Morocco ,0.0,0.0,0.0,0.0
1932,Portugal ,0.0,0.0,0.0,0.0
1932,Singapore ,0.0,0.0,0.0,0.0
1932,Brazil ,0.0,0.0,0.0,0.0
1932,British West Indies ,0.0,0.0,0.0,0.0
1932,Iraq ,0.0,0.0,0.0,0.0
1932,Venezuela ,0.0,0.0,0.0,0.0
1932,Ethiopia,0.0,0.0,0.0,0.0
1932,Tunisia,0.0,0.0,0.0,0.0
1932,Ghana,0.0,0.0,0.0,0.0
1932,Kenya,0.0,0.0,0.0,0.0
1932,Nigeria,0.0,0.0,0.0,0.0
1932,East Germany,0.0,0.0,0.0,0.0
1932,West Germany,0.0,0.0,0.0,0.0
1932,Mongolia,0.0,0.0,0.0,0.0
1932,Uganda,0.0,0.0,0.0,0.0
1932,Cameroon,0.0,0.0,0.0,0.0
1932,Taiwan,0.0,0.0,0.0,0.0
1932,North Korea,0.0,0.0,0.0,0.0
1932,Colombia,0.0,0.0,0.0,0.0
1932,Niger,0.0,0.0,0.0,0.0
1932,Bermuda,0.0,0.0,0.0,0.0
1932,Thailand,0.0,0.0,0.0,0.0
1932,Zimbabwe,0.0,0.0,0.0,0.0
1932,Tanzania,0.0,0.0,0.0,0.0
1932,Guyana,0.0,0.0,0.0,0.0
1932,China,0.0,0.0,0.0,0.0
1932,Morocco,0.0,0.0,0.0,0.0
1932,Ivory Coast,0.0,0.0,0.0,0.0
1932,Syria,0.0,0.0,0.0,0.0
1932,Algeria,0.0,0.0,0.0,0.0
1932,Chinese Taipei,0.0,0.0,0.0,0.0
1932,Dominican Republic,0.0,0.0,0.0,0.0
1932,Zambia,0.0,0.0,0.0,0.0
1932,Suriname,0.0,0.0,0.0,0.0
1932,Costa Rica,0.0,0.0,0.0,0.0
1932,Indonesia,0.0,0.0,0.0,0.0
1932,Netherlands Antilles,0.0,0.0,0.0,0.0
1932,Senegal,0.0,0.0,0.0,0.0
1932,Virgin Islands,0.0,0.0,0.0,0.0
1932,Djibouti,0.0,0.0,0.0,0.0
1932,Unified Team,0.0,0.0,0.0,0.0
1932,Lithuania,0.0,0.0,0.0,0.0
1932,Namibia,0.0,0.0,0.0,0.0
1932,Croatia,0.0,0.0,0.0,0.0
1932,Independent Olympic Participants,0.0,0.0,0.0,0.0
1932,Israel,0.0,0.0,0.0,0.0
1932,Slovenia,0.0,0.0,0.0,0.0
1932,Malaysia,0.0,0.0,0.0,0.0
1932,Qatar,0.0,0.0,0.0,0.0
1932,Russia,0.0,0.0,0.0,0.0
1932,Ukraine,0.0,0.0,0.0,0.0
1932,Czech Republic,0.0,0.0,0.0,0.0
1932,Kazakhstan,0.0,0.0,0.0,0.0
1932,Belarus,0.0,0.0,0.0,0.0
1932,FR Yugoslavia,0.0,0.0,0.0,0.0
1932,Slovakia,0.0,0.0,0.0,0.0
1932,Armenia,0.0,0.0,0.0,0.0
1932,Burundi,0.0,0.0,0.0,0.0
1932,Ecuador,0.0,0.0,0.0,0.0
1932,Hong Kong,0.0,0.0,0.0,0.0
1932,Moldova,0.0,0.0,0.0,0.0
1932,Uzbekistan,0.0,0.0,0.0,0.0
1932,Azerbaijan,0.0,0.0,0.0,0.0
1932,Tonga,0.0,0.0,0.0,0.0
1932,Georgia,0.0,0.0,0.0,0.0
1932,Mozambique,0.0,0.0,0.0,0.0
1932,Saudi Arabia,0.0,0.0,0.0,0.0
1932,Sri Lanka,0.0,0.0,0.0,0.0
1932,Vietnam,0.0,0.0,0.0,0.0
1932,Barbados,0.0,0.0,0.0,0.0
1932,Kuwait,0.0,0.0,0.0,0.0
1932,Kyrgyzstan,0.0,0.0,0.0,0.0
1932,Macedonia,0.0,0.0,0.0,0.0
1932,United Arab Emirates,0.0,0.0,0.0,0.0
1932,Serbia and Montenegro,0.0,0.0,0.0,0.0
1932,Paraguay,0.0,0.0,0.0,0.0
1932,Eritrea,0.0,0.0,0.0,0.0
1932,Serbia,0.0,0.0,0.0,0.0
1932,Tajikistan,0.0,0.0,0.0,0.0
1932,Samoa,0.0,0.0,0.0,0.0
1932,Singapore,0.0,0.0,0.0,0.0
1932,Sudan,0.0,0.0,0.0,0.0
1932,Afghanistan,0.0,0.0,0.0,0.0
1932,Mauritius,0.0,0.0,0.0,0.0
1932,Togo,0.0,0.0,0.0,0.0
1932,Bahrain,0.0,0.0,0.0,0.0
1932,Grenada,0.0,0.0,0.0,0.0
1932,Botswana,0.0,0.0,0.0,0.0
1932,Cyprus,0.0,0.0,0.0,0.0
1932,Gabon,0.0,0.0,0.0,0.0
1932,Guatemala,0.0,0.0,0.0,0.0
1932,Montenegro,0.0,0.0,0.0,0.0
1932,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1932,Fiji,0.0,0.0,0.0,0.0
1932,Jordan,0.0,0.0,0.0,0.0
1932,Kosovo,0.0,0.0,0.0,0.0
1932,ROC,0.0,0.0,0.0,0.0
1932,San Marino,0.0,0.0,0.0,0.0
1932,North Macedonia,0.0,0.0,0.0,0.0
1932,Turkmenistan,0.0,0.0,0.0,0.0
1932,Burkina Faso,0.0,0.0,0.0,0.0
1932,Saint Lucia,0.0,0.0,0.0,0.0
1932,Dominica,0.0,0.0,0.0,0.0
1932,Albania,0.0,0.0,0.0,0.0
1932,Cabo Verde,0.0,0.0,0.0,0.0
1932,Refugee Olympic Team,0.0,0.0,0.0,0.0
1936,United States,24.0,21.0,12.0,57.0
1936,Greece,0.0,0.0,1.0,1.0
1936,Germany,38.0,31.0,32.0,101.0
1936,France,7.0,6.0,6.0,19.0
1936,Great Britain,4.0,7.0,3.0,14.0
1936,Hungary,10.0,1.0,5.0,16.0
1936,Austria,5.0,7.0,5.0,17.0
1936,Australia,0.0,0.0,1.0,1.0
1936,Denmark,0.0,2.0,3.0,5.0
1936,Switzerland,4.0,9.0,5.0,18.0
1936,Mixed team,4.0,2.0,3.0,8.0
1936,Belgium,0.0,0.0,3.0,3.0
1936,Italy,9.0,13.0,5.0,27.0
1936,Cuba,0.0,2.0,0.0,2.0
1936,Canada,1.0,3.0,5.0,9.0
1936,Spain,0.0,1.0,0.0,1.0
1936,Luxembourg,1.0,0.0,0.0,1.0
1936,Norway,1.0,3.0,2.0,6.0
1936,Netherlands,6.0,4.0,7.0,17.0
1936,India,1.0,0.0,0.0,1.0
1936,Bohemia,0.0,0.0,1.0,1.0
1936,Sweden,6.0,5.0,10.0,21.0
1936,Australasia,1.0,1.0,2.0,4.0
1936,Russian Empire,0.0,1.0,1.0,3.0
1936,Finland,8.0,6.0,6.0,20.0
1936,South Africa,0.0,1.0,0.0,1.0
1936,Estonia,2.0,2.0,3.0,7.0
1936,Brazil,1.0,0.0,1.0,2.0
1936,Japan,6.0,4.0,10.0,20.0
1936,Czechoslovakia,3.0,5.0,1.0,9.0
1936,New Zealand,1.0,0.0,0.0,1.0
1936,Yugoslavia,0.0,1.0,0.0,1.0
1936,Argentina,2.0,2.0,3.0,7.0
1936,Uruguay,1.0,0.0,0.0,1.0
1936,Poland,0.0,4.0,5.0,9.0
1936,Haiti,0.0,0.0,0.0,1.0
1936,Portugal,0.0,0.0,1.0,1.0
1936,Romania,0.0,1.0,0.0,1.0
1936,Egypt,2.0,1.0,2.0,5.0
1936,Ireland,0.0,0.0,0.0,0.0
1936,Chile,0.0,0.0,0.0,0.0
1936,Philippines,0.0,0.0,1.0,1.0
1936,United States ,24.0,20.0,16.0,60.0
1936,Italy ,7.0,7.0,7.0,20.0
1936,France ,6.0,3.0,2.0,11.0
1936,Sweden ,5.0,3.0,5.0,13.0
1936,Japan ,4.0,4.0,2.0,10.0
1936,Hungary ,3.0,3.0,3.0,9.0
1936,Germany ,3.0,7.0,4.0,13.0
1936,Finland ,3.0,4.0,7.0,14.0
1936,Great Britain ,3.0,4.0,3.0,9.0
1936,Poland ,2.0,1.0,2.0,5.0
1936,Australia ,2.0,1.0,1.0,3.0
1936,Argentina ,2.0,1.0,0.0,2.0
1936,Canada ,1.0,3.0,5.0,9.0
1936,Netherlands ,1.0,3.0,1.0,4.0
1936,South Africa ,1.0,0.0,2.0,3.0
1936,Ireland ,1.0,0.0,0.0,1.0
1936,Czechoslovakia ,1.0,2.0,1.0,3.0
1936,Austria ,1.0,1.0,2.0,3.0
1936,India ,1.0,0.0,0.0,1.0
1936,Denmark ,0.0,3.0,2.0,4.0
1936,Mexico ,0.0,1.0,0.0,1.0
1936,Latvia ,0.0,1.0,0.0,1.0
1936,New Zealand ,0.0,1.0,0.0,1.0
1936,Switzerland ,0.0,1.0,0.0,1.0
1936,Philippines ,0.0,0.0,2.0,2.0
1936,Belgium ,0.0,0.0,1.0,1.0
1936,Spain ,0.0,0.0,1.0,1.0
1936,Uruguay ,0.0,0.0,1.0,1.0
1936,Turkey,1.0,0.0,1.0,2.0
1936,Latvia,0.0,1.0,1.0,2.0
1936,Mexico,0.0,0.0,3.0,3.0
1936,Jamaica,0.0,0.0,0.0,0.0
1936,Peru,0.0,0.0,0.0,0.0
1936,Ceylon,0.0,0.0,0.0,0.0
1936,Trinidad and Tobago,0.0,0.0,0.0,0.0
1936,Panama,0.0,0.0,0.0,0.0
1936,South Korea,0.0,0.0,0.0,0.0
1936,Iran,0.0,0.0,0.0,0.0
1936,Puerto Rico,0.0,0.0,0.0,0.0
1936,Soviet Union,0.0,0.0,0.0,0.0
1936,Lebanon,0.0,0.0,0.0,0.0
1936,Bulgaria,0.0,0.0,0.0,0.0
1936,Venezuela,0.0,0.0,0.0,0.0
1936,United Team of Germany,0.0,0.0,0.0,0.0
1936,Iceland,0.0,0.0,0.0,0.0
1936,Pakistan,0.0,0.0,0.0,0.0
1936,Bahamas,0.0,0.0,0.0,0.0
1936,Soviet Union ,0.0,0.0,0.0,0.0
1936,United Team of Germany ,0.0,0.0,0.0,0.0
1936,Turkey ,0.0,0.0,0.0,0.0
1936,Romania ,0.0,0.0,0.0,0.0
1936,Bulgaria ,0.0,0.0,0.0,0.0
1936,Yugoslavia ,0.0,0.0,0.0,0.0
1936,Pakistan ,0.0,0.0,0.0,0.0
1936,Ethiopia ,0.0,0.0,0.0,0.0
1936,Greece ,0.0,0.0,0.0,0.0
1936,Norway ,0.0,0.0,0.0,0.0
1936,Iran ,0.0,0.0,0.0,0.0
1936,Egypt ,0.0,0.0,0.0,0.0
1936,Formosa ,0.0,0.0,0.0,0.0
1936,Ghana ,0.0,0.0,0.0,0.0
1936,Morocco ,0.0,0.0,0.0,0.0
1936,Portugal ,0.0,0.0,0.0,0.0
1936,Singapore ,0.0,0.0,0.0,0.0
1936,Brazil ,0.0,0.0,0.0,0.0
1936,British West Indies ,0.0,0.0,0.0,0.0
1936,Iraq ,0.0,0.0,0.0,0.0
1936,Venezuela ,0.0,0.0,0.0,0.0
1936,Ethiopia,0.0,0.0,0.0,0.0
1936,Tunisia,0.0,0.0,0.0,0.0
1936,Ghana,0.0,0.0,0.0,0.0
1936,Kenya,0.0,0.0,0.0,0.0
1936,Nigeria,0.0,0.0,0.0,0.0
1936,East Germany,0.0,0.0,0.0,0.0
1936,West Germany,0.0,0.0,0.0,0.0
1936,Mongolia,0.0,0.0,0.0,0.0
1936,Uganda,0.0,0.0,0.0,0.0
1936,Cameroon,0.0,0.0,0.0,0.0
1936,Taiwan,0.0,0.0,0.0,0.0
1936,North Korea,0.0,0.0,0.0,0.0
1936,Colombia,0.0,0.0,0.0,0.0
1936,Niger,0.0,0.0,0.0,0.0
