Year,NOC,Gold,Silver,Bronze,Total
1908,Iraq,0.0,0.0,0.0,0.0
1908,Tunisia,0.0,0.0,0.0,0.0
1908,Kenya,0.0,0.0,0.0,0.0
1908,Nigeria,0.0,0.0,0.0,0.0
1908,EastGermany,0.0,0.0,0.0,0.0
1908,WestGermany,0.0,0.0,0.0,0.0
1908,Mongolia,0.0,0.0,0.0,0.0
1908,Uganda,0.0,0.0,0.0,0.0
1908,Cameroon,0.0,0.0,0.0,0.0
1908,Taiwan,0.0,0.0,0.0,0.0
1908,NorthKorea,0.0,0.0,0.0,0.0
1908,Colombia,0.0,0.0,0.0,0.0
1908,Niger,0.0,0.0,0.0,0.0
1908,Bermuda,0.0,0.0,0.0,0.0
1908,Thailand,0.0,0.0,0.0,0.0
1908,Zimbabwe,0.0,0.0,0.0,0.0
1908,Tanzania,0.0,0.0,0.0,0.0
1908,Guyana,0.0,0.0,0.0,0.0
1908,China,0.0,0.0,0.0,0.0
1908,IvoryCoast,0.0,0.0,0.0,0.0
1908,Syria,0.0,0.0,0.0,0.0
1908,Algeria,0.0,0.0,0.0,0.0
1908,ChineseTaipei,0.0,0.0,0.0,0.0
1908,DominicanRepublic,0.0,0.0,0.0,0.0
1908,Zambia,0.0,0.0,0.0,0.0
1908,Suriname,0.0,0.0,0.0,0.0
1908,CostaRica,0.0,0.0,0.0,0.0
1908,Indonesia,0.0,0.0,0.0,0.0
1908,NetherlandsAntilles,0.0,0.0,0.0,0.0
1908,Senegal,0.0,0.0,0.0,0.0
1908,VirginIslands,0.0,0.0,0.0,0.0
1908,Djibouti,0.0,0.0,0.0,0.0
1908,UnifiedTeam,0.0,0.0,0.0,0.0
1908,Lithuania,0.0,0.0,0.0,0.0
1908,Namibia,0.0,0.0,0.0,0.0
1908,Croatia,0.0,0.0,0.0,0.0
1908,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1908,Israel,0.0,0.0,0.0,0.0
1908,Slovenia,0.0,0.0,0.0,0.0
1908,Malaysia,0.0,0.0,0.0,0.0
1908,Qatar,0.0,0.0,0.0,0.0
1908,Russia,0.0,0.0,0.0,0.0
1908,Ukraine,0.0,0.0,0.0,0.0
1908,CzechRepublic,0.0,0.0,0.0,0.0
1908,Kazakhstan,0.0,0.0,0.0,0.0
1908,Belarus,0.0,0.0,0.0,0.0
1908,FRYugoslavia,0.0,0.0,0.0,0.0
1908,Slovakia,0.0,0.0,0.0,0.0
1908,Armenia,0.0,0.0,0.0,0.0
1908,Burundi,0.0,0.0,0.0,0.0
1908,Ecuador,0.0,0.0,0.0,0.0
1908,HongKong,0.0,0.0,0.0,0.0
1908,Moldova,0.0,0.0,0.0,0.0
1908,Uzbekistan,0.0,0.0,0.0,0.0
1908,Azerbaijan,0.0,0.0,0.0,0.0
1908,Tonga,0.0,0.0,0.0,0.0
1908,Georgia,0.0,0.0,0.0,0.0
1908,Mozambique,0.0,0.0,0.0,0.0
1908,SaudiArabia,0.0,0.0,0.0,0.0
1908,SriLanka,0.0,0.0,0.0,0.0
1908,Vietnam,0.0,0.0,0.0,0.0
1908,Barbados,0.0,0.0,0.0,0.0
1908,Kuwait,0.0,0.0,0.0,0.0
1908,Kyrgyzstan,0.0,0.0,0.0,0.0
1908,Macedonia,0.0,0.0,0.0,0.0
1908,UnitedArabEmirates,0.0,0.0,0.0,0.0
1908,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1908,Paraguay,0.0,0.0,0.0,0.0
1908,Eritrea,0.0,0.0,0.0,0.0
1908,Serbia,0.0,0.0,0.0,0.0
1908,Tajikistan,0.0,0.0,0.0,0.0
1908,Samoa,0.0,0.0,0.0,0.0
1908,Sudan,0.0,0.0,0.0,0.0
1908,Afghanistan,0.0,0.0,0.0,0.0
1908,Mauritius,0.0,0.0,0.0,0.0
1908,Togo,0.0,0.0,0.0,0.0
1908,Bahrain,0.0,0.0,0.0,0.0
1908,Grenada,0.0,0.0,0.0,0.0
1908,Botswana,0.0,0.0,0.0,0.0
1908,Cyprus,0.0,0.0,0.0,0.0
1908,Gabon,0.0,0.0,0.0,0.0
1908,Guatemala,0.0,0.0,0.0,0.0
1908,Montenegro,0.0,0.0,0.0,0.0
1908,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1908,Fiji,0.0,0.0,0.0,0.0
1908,Jordan,0.0,0.0,0.0,0.0
1908,Kosovo,0.0,0.0,0.0,0.0
1908,ROC,0.0,0.0,0.0,0.0
1908,SanMarino,0.0,0.0,0.0,0.0
1908,NorthMacedonia,0.0,0.0,0.0,0.0
1908,Turkmenistan,0.0,0.0,0.0,0.0
1908,BurkinaFaso,0.0,0.0,0.0,0.0
1908,SaintLucia,0.0,0.0,0.0,0.0
1908,Dominica,0.0,0.0,0.0,0.0
1908,Albania,0.0,0.0,0.0,0.0
1908,CaboVerde,0.0,0.0,0.0,0.0
1908,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1912,UnitedStates,26.0,19.0,19.0,64.0
1912,Greece,1.0,1.0,1.0,2.0
1912,Germany,5.0,13.0,7.0,25.0
1912,France,7.0,9.0,8.0,25.0
1912,GreatBritain,27.0,27.0,16.0,76.0
1912,Hungary,3.0,2.0,3.0,8.0
1912,Austria,0.0,2.0,2.0,4.0
1912,Australia,1.0,2.0,1.0,4.0
1912,Denmark,1.0,6.0,3.0,12.0
1912,Switzerland,3.0,1.0,4.0,7.0
1912,Mixedteam,4.0,2.0,3.0,8.0
1912,Belgium,6.0,6.0,5.0,17.0
1912,Italy,6.0,3.0,2.0,11.0
1912,Cuba,2.0,0.0,0.0,2.0
1912,Canada,3.0,2.0,5.0,8.0
1912,Spain,0.0,1.0,0.0,1.0
1912,Luxembourg,0.0,0.0,0.0,1.0
1912,Norway,6.0,5.0,5.0,10.0
1912,Netherlands,0.0,0.0,3.0,5.0
1912,India,0.0,1.0,0.0,1.0
1912,Bohemia,0.0,0.0,1.0,2.0
1912,Sweden,23.0,25.0,17.0,65.0
1912,Australasia,2.0,2.0,3.0,7.0
1912,RussianEmpire,0.0,2.0,3.0,5.0
1912,Finland,9.0,8.0,9.0,26.0
1912,SouthAfrica,4.0,2.0,0.0,6.0
1912,Estonia,0.0,0.0,0.0,0.0
1912,Brazil,0.0,0.0,0.0,0.0
1912,Japan,0.0,0.0,0.0,0.0
1912,Czechoslovakia,0.0,0.0,0.0,0.0
1912,NewZealand,0.0,0.0,0.0,0.0
1912,Yugoslavia,0.0,0.0,0.0,0.0
1912,Argentina,0.0,0.0,0.0,0.0
1912,Uruguay,0.0,0.0,0.0,0.0
1912,Poland,0.0,0.0,0.0,0.0
1912,Haiti,0.0,0.0,0.0,0.0
1912,Portugal,0.0,0.0,0.0,0.0
1912,Romania,0.0,0.0,0.0,0.0
1912,Egypt,0.0,0.0,0.0,0.0
1912,Ireland,0.0,0.0,0.0,0.0
1912,Chile,0.0,0.0,0.0,0.0
1912,Philippines,0.0,0.0,0.0,0.0
1912,Mexico,0.0,0.0,0.0,0.0
1912,Latvia,0.0,0.0,0.0,0.0
1912,Turkey,0.0,0.0,0.0,0.0
1912,Jamaica,0.0,0.0,0.0,0.0
1912,Peru,0.0,0.0,0.0,0.0
1912,Ceylon,0.0,0.0,0.0,0.0
1912,TrinidadandTobago,0.0,0.0,0.0,0.0
1912,Panama,0.0,0.0,0.0,0.0
1912,SouthKorea,0.0,0.0,0.0,0.0
1912,Iran,0.0,0.0,0.0,0.0
1912,PuertoRico,0.0,0.0,0.0,0.0
1912,SovietUnion,0.0,0.0,0.0,0.0
1912,Lebanon,0.0,0.0,0.0,0.0
1912,Bulgaria,0.0,0.0,0.0,0.0
1912,Venezuela,0.0,0.0,0.0,0.0
1912,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1912,Iceland,0.0,0.0,0.0,0.0
1912,Pakistan,0.0,0.0,0.0,0.0
1912,Bahamas,0.0,0.0,0.0,0.0
1912,Ethiopia,0.0,0.0,0.0,0.0
1912,Formosa,0.0,0.0,0.0,0.0
1912,Ghana,0.0,0.0,0.0,0.0
1912,Morocco,0.0,0.0,0.0,0.0
1912,Singapore,0.0,0.0,0.0,0.0
1912,BritishWestIndies,0.0,0.0,0.0,0.0
1912,Iraq,0.0,0.0,0.0,0.0
1912,Tunisia,0.0,0.0,0.0,0.0
1912,Kenya,0.0,0.0,0.0,0.0
1912,Nigeria,0.0,0.0,0.0,0.0
1912,EastGermany,0.0,0.0,0.0,0.0
1912,WestGermany,0.0,0.0,0.0,0.0
1912,Mongolia,0.0,0.0,0.0,0.0
1912,Uganda,0.0,0.0,0.0,0.0
1912,Cameroon,0.0,0.0,0.0,0.0
1912,Taiwan,0.0,0.0,0.0,0.0
1912,NorthKorea,0.0,0.0,0.0,0.0
1912,Colombia,0.0,0.0,0.0,0.0
1912,Niger,0.0,0.0,0.0,0.0
1912,Bermuda,0.0,0.0,0.0,0.0
1912,Thailand,0.0,0.0,0.0,0.0
1912,Zimbabwe,0.0,0.0,0.0,0.0
1912,Tanzania,0.0,0.0,0.0,0.0
1912,Guyana,0.0,0.0,0.0,0.0
1912,China,0.0,0.0,0.0,0.0
1912,IvoryCoast,0.0,0.0,0.0,0.0
1912,Syria,0.0,0.0,0.0,0.0
1912,Algeria,0.0,0.0,0.0,0.0
1912,ChineseTaipei,0.0,0.0,0.0,0.0
1912,DominicanRepublic,0.0,0.0,0.0,0.0
1912,Zambia,0.0,0.0,0.0,0.0
1912,Suriname,0.0,0.0,0.0,0.0
1912,CostaRica,0.0,0.0,0.0,0.0
1912,Indonesia,0.0,0.0,0.0,0.0
1912,NetherlandsAntilles,0.0,0.0,0.0,0.0
1912,Senegal,0.0,0.0,0.0,0.0
1912,VirginIslands,0.0,0.0,0.0,0.0
1912,Djibouti,0.0,0.0,0.0,0.0
1912,UnifiedTeam,0.0,0.0,0.0,0.0
1912,Lithuania,0.0,0.0,0.0,0.0
1912,Namibia,0.0,0.0,0.0,0.0
1912,Croatia,0.0,0.0,0.0,0.0
1912,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1912,Israel,0.0,0.0,0.0,0.0
1912,Slovenia,0.0,0.0,0.0,0.0
1912,Malaysia,0.0,0.0,0.0,0.0
1912,Qatar,0.0,0.0,0.0,0.0
1912,Russia,0.0,0.0,0.0,0.0
1912,Ukraine,0.0,0.0,0.0,0.0
1912,CzechRepublic,0.0,0.0,0.0,0.0
1912,Kazakhstan,0.0,0.0,0.0,0.0
1912,Belarus,0.0,0.0,0.0,0.0
1912,FRYugoslavia,0.0,0.0,0.0,0.0
1912,Slovakia,0.0,0.0,0.0,0.0
1912,Armenia,0.0,0.0,0.0,0.0
1912,Burundi,0.0,0.0,0.0,0.0
1912,Ecuador,0.0,0.0,0.0,0.0
1912,HongKong,0.0,0.0,0.0,0.0
1912,Moldova,0.0,0.0,0.0,0.0
1912,Uzbekistan,0.0,0.0,0.0,0.0
1912,Azerbaijan,0.0,0.0,0.0,0.0
1912,Tonga,0.0,0.0,0.0,0.0
1912,Georgia,0.0,0.0,0.0,0.0
1912,Mozambique,0.0,0.0,0.0,0.0
1912,SaudiArabia,0.0,0.0,0.0,0.0
1912,SriLanka,0.0,0.0,0.0,0.0
1912,Vietnam,0.0,0.0,0.0,0.0
1912,Barbados,0.0,0.0,0.0,0.0
1912,Kuwait,0.0,0.0,0.0,0.0
1912,Kyrgyzstan,0.0,0.0,0.0,0.0
1912,Macedonia,0.0,0.0,0.0,0.0
1912,UnitedArabEmirates,0.0,0.0,0.0,0.0
1912,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1912,Paraguay,0.0,0.0,0.0,0.0
1912,Eritrea,0.0,0.0,0.0,0.0
1912,Serbia,0.0,0.0,0.0,0.0
1912,Tajikistan,0.0,0.0,0.0,0.0
1912,Samoa,0.0,0.0,0.0,0.0
1912,Sudan,0.0,0.0,0.0,0.0
1912,Afghanistan,0.0,0.0,0.0,0.0
1912,Mauritius,0.0,0.0,0.0,0.0
1912,Togo,0.0,0.0,0.0,0.0
1912,Bahrain,0.0,0.0,0.0,0.0
1912,Grenada,0.0,0.0,0.0,0.0
1912,Botswana,0.0,0.0,0.0,0.0
1912,Cyprus,0.0,0.0,0.0,0.0
1912,Gabon,0.0,0.0,0.0,0.0
1912,Guatemala,0.0,0.0,0.0,0.0
1912,Montenegro,0.0,0.0,0.0,0.0
1912,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1912,Fiji,0.0,0.0,0.0,0.0
1912,Jordan,0.0,0.0,0.0,0.0
1912,Kosovo,0.0,0.0,0.0,0.0
1912,ROC,0.0,0.0,0.0,0.0
1912,SanMarino,0.0,0.0,0.0,0.0
1912,NorthMacedonia,0.0,0.0,0.0,0.0
1912,Turkmenistan,0.0,0.0,0.0,0.0
1912,BurkinaFaso,0.0,0.0,0.0,0.0
1912,SaintLucia,0.0,0.0,0.0,0.0
1912,Dominica,0.0,0.0,0.0,0.0
1912,Albania,0.0,0.0,0.0,0.0
1912,CaboVerde,0.0,0.0,0.0,0.0
1912,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1920,UnitedStates,41.0,27.0,27.0,95.0
1920,Greece,0.0,1.0,0.0,1.0
1920,Germany,6.0,9.0,9.0,24.0
1920,France,9.0,19.0,13.0,41.0
1920,GreatBritain,14.0,15.0,13.0,42.0
1920,Hungary,3.0,3.0,3.0,9.0
1920,Austria,0.0,2.0,1.0,4.0
1920,Australia,1.0,2.0,1.0,3.0
1920,Denmark,3.0,9.0,3.0,13.0
1920,Switzerland,4.0,4.0,7.0,11.0
1920,Mixedteam,4.0,2.0,3.0,8.0
1920,Belgium,6.0,6.0,6.0,18.0
1920,Italy,8.0,3.0,5.0,15.0
1920,Cuba,2.0,0.0,0.0,2.0
1920,Canada,3.0,3.0,3.0,9.0
1920,Spain,0.0,2.0,0.0,2.0
1920,Luxembourg,0.0,1.0,0.0,1.0
1920,Norway,7.0,4.0,6.0,17.0
1920,Netherlands,4.0,2.0,5.0,11.0
1920,India,1.0,0.0,0.0,1.0
1920,Bohemia,0.0,0.0,1.0,2.0
1920,Sweden,19.0,20.0,25.0,64.0
1920,Australasia,1.0,2.0,2.0,5.0
1920,RussianEmpire,0.0,2.0,1.0,3.0
1920,Finland,15.0,10.0,9.0,34.0
1920,SouthAfrica,3.0,2.0,3.0,6.0
1920,Estonia,1.0,2.0,0.0,3.0
1920,Brazil,1.0,1.0,1.0,3.0
1920,Japan,0.0,2.0,0.0,2.0
1920,Czechoslovakia,0.0,0.0,2.0,2.0
1920,NewZealand,0.0,0.0,1.0,1.0
1920,Yugoslavia,0.0,0.0,0.0,0.0
1920,Argentina,0.0,0.0,0.0,0.0
1920,Uruguay,0.0,0.0,0.0,0.0
1920,Poland,0.0,0.0,0.0,0.0
1920,Haiti,0.0,0.0,0.0,0.0
1920,Portugal,0.0,0.0,0.0,0.0
1920,Romania,0.0,0.0,0.0,0.0
1920,Egypt,0.0,0.0,0.0,0.0
1920,Ireland,0.0,0.0,0.0,0.0
1920,Chile,0.0,0.0,0.0,0.0
1920,Philippines,0.0,0.0,0.0,0.0
1920,Mexico,0.0,0.0,0.0,0.0
1920,Latvia,0.0,0.0,0.0,0.0
1920,Turkey,0.0,0.0,0.0,0.0
1920,Jamaica,0.0,0.0,0.0,0.0
1920,Peru,0.0,0.0,0.0,0.0
1920,Ceylon,0.0,0.0,0.0,0.0
1920,TrinidadandTobago,0.0,0.0,0.0,0.0
1920,Panama,0.0,0.0,0.0,0.0
1920,SouthKorea,0.0,0.0,0.0,0.0
1920,Iran,0.0,0.0,0.0,0.0
1920,PuertoRico,0.0,0.0,0.0,0.0
1920,SovietUnion,0.0,0.0,0.0,0.0
1920,Lebanon,0.0,0.0,0.0,0.0
1920,Bulgaria,0.0,0.0,0.0,0.0
1920,Venezuela,0.0,0.0,0.0,0.0
1920,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1920,Iceland,0.0,0.0,0.0,0.0
1920,Pakistan,0.0,0.0,0.0,0.0
1920,Bahamas,0.0,0.0,0.0,0.0
1920,Ethiopia,0.0,0.0,0.0,0.0
1920,Formosa,0.0,0.0,0.0,0.0
1920,Ghana,0.0,0.0,0.0,0.0
1920,Morocco,0.0,0.0,0.0,0.0
1920,Singapore,0.0,0.0,0.0,0.0
1920,BritishWestIndies,0.0,0.0,0.0,0.0
1920,Iraq,0.0,0.0,0.0,0.0
1920,Tunisia,0.0,0.0,0.0,0.0
1920,Kenya,0.0,0.0,0.0,0.0
1920,Nigeria,0.0,0.0,0.0,0.0
1920,EastGermany,0.0,0.0,0.0,0.0
1920,WestGermany,0.0,0.0,0.0,0.0
1920,Mongolia,0.0,0.0,0.0,0.0
1920,Uganda,0.0,0.0,0.0,0.0
1920,Cameroon,0.0,0.0,0.0,0.0
1920,Taiwan,0.0,0.0,0.0,0.0
1920,NorthKorea,0.0,0.0,0.0,0.0
1920,Colombia,0.0,0.0,0.0,0.0
1920,Niger,0.0,0.0,0.0,0.0
1920,Bermuda,0.0,0.0,0.0,0.0
1920,Thailand,0.0,0.0,0.0,0.0
1920,Zimbabwe,0.0,0.0,0.0,0.0
1920,Tanzania,0.0,0.0,0.0,0.0
1920,Guyana,0.0,0.0,0.0,0.0
1920,China,0.0,0.0,0.0,0.0
1920,IvoryCoast,0.0,0.0,0.0,0.0
1920,Syria,0.0,0.0,0.0,0.0
1920,Algeria,0.0,0.0,0.0,0.0
1920,ChineseTaipei,0.0,0.0,0.0,0.0
1920,DominicanRepublic,0.0,0.0,0.0,0.0
1920,Zambia,0.0,0.0,0.0,0.0
1920,Suriname,0.0,0.0,0.0,0.0
1920,CostaRica,0.0,0.0,0.0,0.0
1920,Indonesia,0.0,0.0,0.0,0.0
1920,NetherlandsAntilles,0.0,0.0,0.0,0.0
1920,Senegal,0.0,0.0,0.0,0.0
1920,VirginIslands,0.0,0.0,0.0,0.0
1920,Djibouti,0.0,0.0,0.0,0.0
1920,UnifiedTeam,0.0,0.0,0.0,0.0
1920,Lithuania,0.0,0.0,0.0,0.0
1920,Namibia,0.0,0.0,0.0,0.0
1920,Croatia,0.0,0.0,0.0,0.0
1920,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1920,Israel,0.0,0.0,0.0,0.0
1920,Slovenia,0.0,0.0,0.0,0.0
1920,Malaysia,0.0,0.0,0.0,0.0
1920,Qatar,0.0,0.0,0.0,0.0
1920,Russia,0.0,0.0,0.0,0.0
1920,Ukraine,0.0,0.0,0.0,0.0
1920,CzechRepublic,0.0,0.0,0.0,0.0
1920,Kazakhstan,0.0,0.0,0.0,0.0
1920,Belarus,0.0,0.0,0.0,0.0
1920,FRYugoslavia,0.0,0.0,0.0,0.0
1920,Slovakia,0.0,0.0,0.0,0.0
1920,Armenia,0.0,0.0,0.0,0.0
1920,Burundi,0.0,0.0,0.0,0.0
1920,Ecuador,0.0,0.0,0.0,0.0
1920,HongKong,0.0,0.0,0.0,0.0
1920,Moldova,0.0,0.0,0.0,0.0
1920,Uzbekistan,0.0,0.0,0.0,0.0
1920,Azerbaijan,0.0,0.0,0.0,0.0
1920,Tonga,0.0,0.0,0.0,0.0
1920,Georgia,0.0,0.0,0.0,0.0
1920,Mozambique,0.0,0.0,0.0,0.0
1920,SaudiArabia,0.0,0.0,0.0,0.0
1920,SriLanka,0.0,0.0,0.0,0.0
1920,Vietnam,0.0,0.0,0.0,0.0
1920,Barbados,0.0,0.0,0.0,0.0
1920,Kuwait,0.0,0.0,0.0,0.0
1920,Kyrgyzstan,0.0,0.0,0.0,0.0
1920,Macedonia,0.0,0.0,0.0,0.0
1920,UnitedArabEmirates,0.0,0.0,0.0,0.0
1920,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1920,Paraguay,0.0,0.0,0.0,0.0
1920,Eritrea,0.0,0.0,0.0,0.0
1920,Serbia,0.0,0.0,0.0,0.0
1920,Tajikistan,0.0,0.0,0.0,0.0
1920,Samoa,0.0,0.0,0.0,0.0
1920,Sudan,0.0,0.0,0.0,0.0
1920,Afghanistan,0.0,0.0,0.0,0.0
1920,Mauritius,0.0,0.0,0.0,0.0
1920,Togo,0.0,0.0,0.0,0.0
1920,Bahrain,0.0,0.0,0.0,0.0
1920,Grenada,0.0,0.0,0.0,0.0
1920,Botswana,0.0,0.0,0.0,0.0
1920,Cyprus,0.0,0.0,0.0,0.0
1920,Gabon,0.0,0.0,0.0,0.0
1920,Guatemala,0.0,0.0,0.0,0.0
1920,Montenegro,0.0,0.0,0.0,0.0
1920,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1920,Fiji,0.0,0.0,0.0,0.0
1920,Jordan,0.0,0.0,0.0,0.0
1920,Kosovo,0.0,0.0,0.0,0.0
1920,ROC,0.0,0.0,0.0,0.0
1920,SanMarino,0.0,0.0,0.0,0.0
1920,NorthMacedonia,0.0,0.0,0.0,0.0
1920,Turkmenistan,0.0,0.0,0.0,0.0
1920,BurkinaFaso,0.0,0.0,0.0,0.0
1920,SaintLucia,0.0,0.0,0.0,0.0
1920,Dominica,0.0,0.0,0.0,0.0
1920,Albania,0.0,0.0,0.0,0.0
1920,CaboVerde,0.0,0.0,0.0,0.0
1920,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1924,UnitedStates,45.0,27.0,27.0,99.0
1924,Greece,0.0,1.0,0.0,2.0
1924,Germany,8.0,9.0,11.0,28.0
1924,France,13.0,15.0,10.0,38.0
1924,GreatBritain,9.0,13.0,12.0,34.0
1924,Hungary,2.0,3.0,4.0,9.0
1924,Austria,0.0,3.0,1.0,4.0
1924,Australia,3.0,1.0,2.0,6.0
1924,Denmark,2.0,5.0,2.0,9.0
1924,Switzerland,7.0,5.0,10.0,25.0
1924,Mixedteam,4.0,2.0,3.0,8.0
1924,Belgium,3.0,7.0,5.0,13.0
1924,Italy,8.0,3.0,5.0,16.0
1924,Cuba,1.0,1.0,0.0,2.0
1924,Canada,2.0,3.0,4.0,9.0
1924,Spain,0.0,1.0,0.0,1.0
1924,Luxembourg,0.0,1.0,0.0,1.0
1924,Norway,5.0,4.0,3.0,10.0
1924,Netherlands,4.0,4.0,5.0,10.0
1924,India,1.0,0.0,0.0,1.0
1924,Bohemia,0.0,0.0,1.0,1.0
1924,Sweden,10.0,13.0,12.0,29.0
1924,Australasia,1.0,1.0,2.0,5.0
1924,RussianEmpire,0.0,1.0,1.0,3.0
1924,Finland,14.0,13.0,10.0,37.0
1924,SouthAfrica,1.0,1.0,2.0,5.0
1924,Estonia,1.0,1.0,4.0,6.0
1924,Brazil,1.0,1.0,1.0,2.0
1924,Japan,0.0,1.0,1.0,3.0
1924,Czechoslovakia,1.0,4.0,3.0,10.0
1924,NewZealand,0.0,0.0,1.0,1.0
1924,Yugoslavia,2.0,0.0,0.0,2.0
1924,Argentina,1.0,3.0,2.0,6.0
1924,Uruguay,1.0,0.0,0.0,1.0
1924,Poland,0.0,1.0,1.0,2.0
1924,Haiti,0.0,0.0,1.0,1.0
1924,Portugal,0.0,0.0,1.0,1.0
1924,Romania,0.0,0.0,1.0,1.0
1924,Egypt,0.0,0.0,0.0,0.0
1924,Ireland,0.0,0.0,0.0,0.0
1924,Chile,0.0,0.0,0.0,0.0
1924,Philippines,0.0,0.0,0.0,0.0
1924,Mexico,0.0,0.0,0.0,0.0
1924,Latvia,0.0,0.0,0.0,0.0
1924,Turkey,0.0,0.0,0.0,0.0
1924,Jamaica,0.0,0.0,0.0,0.0
1924,Peru,0.0,0.0,0.0,0.0
1924,Ceylon,0.0,0.0,0.0,0.0
1924,TrinidadandTobago,0.0,0.0,0.0,0.0
1924,Panama,0.0,0.0,0.0,0.0
1924,SouthKorea,0.0,0.0,0.0,0.0
1924,Iran,0.0,0.0,0.0,0.0
1924,PuertoRico,0.0,0.0,0.0,0.0
1924,SovietUnion,0.0,0.0,0.0,0.0
1924,Lebanon,0.0,0.0,0.0,0.0
1924,Bulgaria,0.0,0.0,0.0,0.0
1924,Venezuela,0.0,0.0,0.0,0.0
1924,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1924,Iceland,0.0,0.0,0.0,0.0
1924,Pakistan,0.0,0.0,0.0,0.0
1924,Bahamas,0.0,0.0,0.0,0.0
1924,Ethiopia,0.0,0.0,0.0,0.0
1924,Formosa,0.0,0.0,0.0,0.0
1924,Ghana,0.0,0.0,0.0,0.0
1924,Morocco,0.0,0.0,0.0,0.0
1924,Singapore,0.0,0.0,0.0,0.0
1924,BritishWestIndies,0.0,0.0,0.0,0.0
1924,Iraq,0.0,0.0,0.0,0.0
1924,Tunisia,0.0,0.0,0.0,0.0
1924,Kenya,0.0,0.0,0.0,0.0
1924,Nigeria,0.0,0.0,0.0,0.0
1924,EastGermany,0.0,0.0,0.0,0.0
1924,WestGermany,0.0,0.0,0.0,0.0
1924,Mongolia,0.0,0.0,0.0,0.0
1924,Uganda,0.0,0.0,0.0,0.0
1924,Cameroon,0.0,0.0,0.0,0.0
1924,Taiwan,0.0,0.0,0.0,0.0
1924,NorthKorea,0.0,0.0,0.0,0.0
1924,Colombia,0.0,0.0,0.0,0.0
1924,Niger,0.0,0.0,0.0,0.0
1924,Bermuda,0.0,0.0,0.0,0.0
1924,Thailand,0.0,0.0,0.0,0.0
1924,Zimbabwe,0.0,0.0,0.0,0.0
1924,Tanzania,0.0,0.0,0.0,0.0
1924,Guyana,0.0,0.0,0.0,0.0
1924,China,0.0,0.0,0.0,0.0
1924,IvoryCoast,0.0,0.0,0.0,0.0
1924,Syria,0.0,0.0,0.0,0.0
1924,Algeria,0.0,0.0,0.0,0.0
1924,ChineseTaipei,0.0,0.0,0.0,0.0
1924,DominicanRepublic,0.0,0.0,0.0,0.0
1924,Zambia,0.0,0.0,0.0,0.0
1924,Suriname,0.0,0.0,0.0,0.0
1924,CostaRica,0.0,0.0,0.0,0.0
1924,Indonesia,0.0,0.0,0.0,0.0
1924,NetherlandsAntilles,0.0,0.0,0.0,0.0
1924,Senegal,0.0,0.0,0.0,0.0
1924,VirginIslands,0.0,0.0,0.0,0.0
1924,Djibouti,0.0,0.0,0.0,0.0
1924,UnifiedTeam,0.0,0.0,0.0,0.0
1924,Lithuania,0.0,0.0,0.0,0.0
1924,Namibia,0.0,0.0,0.0,0.0
1924,Croatia,0.0,0.0,0.0,0.0
1924,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1924,Israel,0.0,0.0,0.0,0.0
1924,Slovenia,0.0,0.0,0.0,0.0
1924,Malaysia,0.0,0.0,0.0,0.0
1924,Qatar,0.0,0.0,0.0,0.0
1924,Russia,0.0,0.0,0.0,0.0
1924,Ukraine,0.0,0.0,0.0,0.0
1924,CzechRepublic,0.0,0.0,0.0,0.0
1924,Kazakhstan,0.0,0.0,0.0,0.0
1924,Belarus,0.0,0.0,0.0,0.0
1924,FRYugoslavia,0.0,0.0,0.0,0.0
1924,Slovakia,0.0,0.0,0.0,0.0
1924,Armenia,0.0,0.0,0.0,0.0
1924,Burundi,0.0,0.0,0.0,0.0
1924,Ecuador,0.0,0.0,0.0,0.0
1924,HongKong,0.0,0.0,0.0,0.0
1924,Moldova,0.0,0.0,0.0,0.0
1924,Uzbekistan,0.0,0.0,0.0,0.0
1924,Azerbaijan,0.0,0.0,0.0,0.0
1924,Tonga,0.0,0.0,0.0,0.0
1924,Georgia,0.0,0.0,0.0,0.0
1924,Mozambique,0.0,0.0,0.0,0.0
1924,SaudiArabia,0.0,0.0,0.0,0.0
1924,SriLanka,0.0,0.0,0.0,0.0
1924,Vietnam,0.0,0.0,0.0,0.0
1924,Barbados,0.0,0.0,0.0,0.0
1924,Kuwait,0.0,0.0,0.0,0.0
1924,Kyrgyzstan,0.0,0.0,0.0,0.0
1924,Macedonia,0.0,0.0,0.0,0.0
1924,UnitedArabEmirates,0.0,0.0,0.0,0.0
