,Year,NOC,Gold,Silver,Bronze,Total
1382,1924,Colombia,0.0,0.0,0.0,0.0
1383,1924,Niger,0.0,0.0,0.0,0.0
1384,1924,Bermuda,0.0,0.0,0.0,0.0
1385,1924,Thailand,0.0,0.0,0.0,0.0
1386,1924,Zimbabwe,0.0,0.0,0.0,0.0
1387,1924,Tanzania,0.0,0.0,0.0,0.0
1388,1924,Guyana,0.0,0.0,0.0,0.0
1389,1924,China,0.0,0.0,0.0,0.0
1390,1924,Morocco,0.0,0.0,0.0,0.0
1391,1924,Ivory Coast,0.0,0.0,0.0,0.0
1392,1924,Syria,0.0,0.0,0.0,0.0
1393,1924,Algeria,0.0,0.0,0.0,0.0
1394,1924,Chinese Taipei,0.0,0.0,0.0,0.0
1395,1924,Dominican Republic,0.0,0.0,0.0,0.0
1396,1924,Zambia,0.0,0.0,0.0,0.0
1397,1924,Suriname,0.0,0.0,0.0,0.0
1398,1924,Costa Rica,0.0,0.0,0.0,0.0
1399,1924,Indonesia,0.0,0.0,0.0,0.0
1400,1924,Netherlands Antilles,0.0,0.0,0.0,0.0
1401,1924,Senegal,0.0,0.0,0.0,0.0
1402,1924,Virgin Islands,0.0,0.0,0.0,0.0
1403,1924,Djibouti,0.0,0.0,0.0,0.0
1404,1924,Unified Team,0.0,0.0,0.0,0.0
1405,1924,Lithuania,0.0,0.0,0.0,0.0
1406,1924,Namibia,0.0,0.0,0.0,0.0
1407,1924,Croatia,0.0,0.0,0.0,0.0
1408,1924,Independent Olympic Participants,0.0,0.0,0.0,0.0
1409,1924,Israel,0.0,0.0,0.0,0.0
1410,1924,Slovenia,0.0,0.0,0.0,0.0
1411,1924,Malaysia,0.0,0.0,0.0,0.0
1412,1924,Qatar,0.0,0.0,0.0,0.0
1413,1924,Russia,0.0,0.0,0.0,0.0
1414,1924,Ukraine,0.0,0.0,0.0,0.0
1415,1924,Czech Republic,0.0,0.0,0.0,0.0
1416,1924,Kazakhstan,0.0,0.0,0.0,0.0
1417,1924,Belarus,0.0,0.0,0.0,0.0
1418,1924,FR Yugoslavia,0.0,0.0,0.0,0.0
1419,1924,Slovakia,0.0,0.0,0.0,0.0
1420,1924,Armenia,0.0,0.0,0.0,0.0
1421,1924,Burundi,0.0,0.0,0.0,0.0
1422,1924,Ecuador,0.0,0.0,0.0,0.0
1423,1924,Hong Kong,0.0,0.0,0.0,0.0
1424,1924,Moldova,0.0,0.0,0.0,0.0
1425,1924,Uzbekistan,0.0,0.0,0.0,0.0
1426,1924,Azerbaijan,0.0,0.0,0.0,0.0
1427,1924,Tonga,0.0,0.0,0.0,0.0
1428,1924,Georgia,0.0,0.0,0.0,0.0
1429,1924,Mozambique,0.0,0.0,0.0,0.0
1430,1924,Saudi Arabia,0.0,0.0,0.0,0.0
1431,1924,Sri Lanka,0.0,0.0,0.0,0.0
1432,1924,Vietnam,0.0,0.0,0.0,0.0
1433,1924,Barbados,0.0,0.0,0.0,0.0
1434,1924,Kuwait,0.0,0.0,0.0,0.0
1435,1924,Kyrgyzstan,0.0,0.0,0.0,0.0
1436,1924,Macedonia,0.0,0.0,0.0,0.0
1437,1924,United Arab Emirates,0.0,0.0,0.0,0.0
1438,1924,Serbia and Montenegro,0.0,0.0,0.0,0.0
1439,1924,Paraguay,0.0,0.0,0.0,0.0
1440,1924,Eritrea,0.0,0.0,0.0,0.0
1441,1924,Serbia,0.0,0.0,0.0,0.0
1442,1924,Tajikistan,0.0,0.0,0.0,0.0
1443,1924,Samoa,0.0,0.0,0.0,0.0
1444,1924,Singapore,0.0,0.0,0.0,0.0
1445,1924,Sudan,0.0,0.0,0.0,0.0
1446,1924,Afghanistan,0.0,0.0,0.0,0.0
1447,1924,Mauritius,0.0,0.0,0.0,0.0
1448,1924,Togo,0.0,0.0,0.0,0.0
1449,1924,Bahrain,0.0,0.0,0.0,0.0
1450,1924,Grenada,0.0,0.0,0.0,0.0
1451,1924,Botswana,0.0,0.0,0.0,0.0
1452,1924,Cyprus,0.0,0.0,0.0,0.0
1453,1924,Gabon,0.0,0.0,0.0,0.0
1454,1924,Guatemala,0.0,0.0,0.0,0.0
1455,1924,Montenegro,0.0,0.0,0.0,0.0
1456,1924,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1457,1924,Fiji,0.0,0.0,0.0,0.0
1458,1924,Jordan,0.0,0.0,0.0,0.0
1459,1924,Kosovo,0.0,0.0,0.0,0.0
1460,1924,ROC,0.0,0.0,0.0,0.0
1461,1924,San Marino,0.0,0.0,0.0,0.0
1462,1924,North Macedonia,0.0,0.0,0.0,0.0
1463,1924,Turkmenistan,0.0,0.0,0.0,0.0
1464,1924,Burkina Faso,0.0,0.0,0.0,0.0
1465,1924,Saint Lucia,0.0,0.0,0.0,0.0
1466,1924,Dominica,0.0,0.0,0.0,0.0
1467,1924,Albania,0.0,0.0,0.0,0.0
1468,1924,Cabo Verde,0.0,0.0,0.0,0.0
1469,1924,Refugee Olympic Team,0.0,0.0,0.0,0.0
1470,1928,United States,22.0,18.0,16.0,56.0
1471,1928,Greece,,,,
1472,1928,Germany,10.0,7.0,14.0,31.0
1473,1928,France,6.0,10.0,5.0,21.0
1474,1928,Great Britain,3.0,10.0,7.0,20.0
1475,1928,Hungary,4.0,5.0,0.0,9.0
1476,1928,Austria,2.0,0.0,1.0,3.0
1477,1928,Australia,1.0,2.0,1.0,4.0
1478,1928,Denmark,3.0,1.0,2.0,6.0
1479,1928,Switzerland,7.0,4.0,4.0,15.0
1480,1928,Mixed team,,,,
1481,1928,Belgium,0.0,1.0,2.0,3.0
1482,1928,Italy,7.0,5.0,7.0,19.0
1483,1928,Cuba,,,,
1484,1928,Canada,4.0,4.0,7.0,15.0
1485,1928,Spain,1.0,0.0,0.0,1.0
1486,1928,Luxembourg,,,,
1487,1928,Norway,1.0,2.0,1.0,4.0
1488,1928,Netherlands,6.0,9.0,4.0,19.0
1489,1928,India,1.0,0.0,0.0,1.0
1490,1928,Bohemia,,,,
1491,1928,Sweden,7.0,6.0,12.0,25.0
1492,1928,Australasia,,,,
1493,1928,Russian Empire,,,,
1494,1928,Finland,8.0,8.0,9.0,25.0
1495,1928,South Africa,1.0,0.0,2.0,3.0
1496,1928,Estonia,2.0,1.0,2.0,5.0
1497,1928,Brazil,,,,
1498,1928,Japan,2.0,2.0,1.0,5.0
1499,1928,Czechoslovakia,2.0,5.0,2.0,9.0
1500,1928,New Zealand,1.0,0.0,0.0,1.0
1501,1928,Yugoslavia,1.0,1.0,3.0,5.0
1502,1928,Argentina,3.0,3.0,1.0,7.0
1503,1928,Uruguay,1.0,0.0,0.0,1.0
1504,1928,Poland,1.0,1.0,3.0,5.0
1505,1928,Haiti,0.0,1.0,0.0,1.0
1506,1928,Portugal,0.0,0.0,1.0,1.0
1507,1928,Romania,,,,
1508,1928,Egypt,2.0,1.0,1.0,4.0
1509,1928,Ireland,1.0,0.0,0.0,1.0
1510,1928,Chile,0.0,1.0,0.0,1.0
1511,1928,Philippines,0.0,0.0,1.0,1.0
1512,1928,United States ,0.0,0.0,0.0,0.0
1513,1928,Italy ,0.0,0.0,0.0,0.0
1514,1928,France ,0.0,0.0,0.0,0.0
1515,1928,Sweden ,0.0,0.0,0.0,0.0
1516,1928,Japan ,0.0,0.0,0.0,0.0
1517,1928,Hungary ,0.0,0.0,0.0,0.0
1518,1928,Germany ,0.0,0.0,0.0,0.0
1519,1928,Finland ,0.0,0.0,0.0,0.0
1520,1928,Great Britain ,0.0,0.0,0.0,0.0
1521,1928,Poland ,0.0,0.0,0.0,0.0
1522,1928,Australia ,0.0,0.0,0.0,0.0
1523,1928,Argentina ,0.0,0.0,0.0,0.0
1524,1928,Canada ,0.0,0.0,0.0,0.0
1525,1928,Netherlands ,0.0,0.0,0.0,0.0
1526,1928,South Africa ,0.0,0.0,0.0,0.0
1527,1928,Ireland ,0.0,0.0,0.0,0.0
1528,1928,Czechoslovakia ,0.0,0.0,0.0,0.0
1529,1928,Austria ,0.0,0.0,0.0,0.0
1530,1928,India ,0.0,0.0,0.0,0.0
1531,1928,Denmark ,0.0,0.0,0.0,0.0
1532,1928,Mexico ,0.0,0.0,0.0,0.0
1533,1928,Latvia ,0.0,0.0,0.0,0.0
1534,1928,New Zealand ,0.0,0.0,0.0,0.0
1535,1928,Switzerland ,0.0,0.0,0.0,0.0
1536,1928,Philippines ,0.0,0.0,0.0,0.0
1537,1928,Belgium ,0.0,0.0,0.0,0.0
1538,1928,Spain ,0.0,0.0,0.0,0.0
1539,1928,Uruguay ,0.0,0.0,0.0,0.0
1540,1928,Turkey,0.0,0.0,0.0,0.0
1541,1928,Latvia,0.0,0.0,0.0,0.0
1542,1928,Mexico,0.0,0.0,0.0,0.0
1543,1928,Jamaica,0.0,0.0,0.0,0.0
1544,1928,Peru,0.0,0.0,0.0,0.0
1545,1928,Ceylon,0.0,0.0,0.0,0.0
1546,1928,Trinidad and Tobago,0.0,0.0,0.0,0.0
1547,1928,Panama,0.0,0.0,0.0,0.0
1548,1928,South Korea,0.0,0.0,0.0,0.0
1549,1928,Iran,0.0,0.0,0.0,0.0
1550,1928,Puerto Rico,0.0,0.0,0.0,0.0
1551,1928,Soviet Union,0.0,0.0,0.0,0.0
1552,1928,Lebanon,0.0,0.0,0.0,0.0
1553,1928,Bulgaria,0.0,0.0,0.0,0.0
1554,1928,Venezuela,0.0,0.0,0.0,0.0
1555,1928,United Team of Germany,0.0,0.0,0.0,0.0
1556,1928,Iceland,0.0,0.0,0.0,0.0
1557,1928,Pakistan,0.0,0.0,0.0,0.0
1558,1928,Bahamas,0.0,0.0,0.0,0.0
1559,1928,Soviet Union ,0.0,0.0,0.0,0.0
1560,1928,United Team of Germany ,0.0,0.0,0.0,0.0
1561,1928,Turkey ,0.0,0.0,0.0,0.0
1562,1928,Romania ,0.0,0.0,0.0,0.0
1563,1928,Bulgaria ,0.0,0.0,0.0,0.0
1564,1928,Yugoslavia ,0.0,0.0,0.0,0.0
1565,1928,Pakistan ,0.0,0.0,0.0,0.0
1566,1928,Ethiopia ,0.0,0.0,0.0,0.0
1567,1928,Greece ,0.0,0.0,0.0,0.0
1568,1928,Norway ,0.0,0.0,0.0,0.0
1569,1928,Iran ,0.0,0.0,0.0,0.0
1570,1928,Egypt ,0.0,0.0,0.0,0.0
1571,1928,Formosa ,0.0,0.0,0.0,0.0
1572,1928,Ghana ,0.0,0.0,0.0,0.0
1573,1928,Morocco ,0.0,0.0,0.0,0.0
1574,1928,Portugal ,0.0,0.0,0.0,0.0
1575,1928,Singapore ,0.0,0.0,0.0,0.0
1576,1928,Brazil ,0.0,0.0,0.0,0.0
1577,1928,British West Indies ,0.0,0.0,0.0,0.0
1578,1928,Iraq ,0.0,0.0,0.0,0.0
1579,1928,Venezuela ,0.0,0.0,0.0,0.0
1580,1928,Ethiopia,0.0,0.0,0.0,0.0
1581,1928,Tunisia,0.0,0.0,0.0,0.0
1582,1928,Ghana,0.0,0.0,0.0,0.0
1583,1928,Kenya,0.0,0.0,0.0,0.0
1584,1928,Nigeria,0.0,0.0,0.0,0.0
1585,1928,East Germany,0.0,0.0,0.0,0.0
1586,1928,West Germany,0.0,0.0,0.0,0.0
1587,1928,Mongolia,0.0,0.0,0.0,0.0
1588,1928,Uganda,0.0,0.0,0.0,0.0
1589,1928,Cameroon,0.0,0.0,0.0,0.0
1590,1928,Taiwan,0.0,0.0,0.0,0.0
1591,1928,North Korea,0.0,0.0,0.0,0.0
1592,1928,Colombia,0.0,0.0,0.0,0.0
1593,1928,Niger,0.0,0.0,0.0,0.0
1594,1928,Bermuda,0.0,0.0,0.0,0.0
1595,1928,Thailand,0.0,0.0,0.0,0.0
1596,1928,Zimbabwe,0.0,0.0,0.0,0.0
1597,1928,Tanzania,0.0,0.0,0.0,0.0
1598,1928,Guyana,0.0,0.0,0.0,0.0
1599,1928,China,0.0,0.0,0.0,0.0
1600,1928,Morocco,0.0,0.0,0.0,0.0
1601,1928,Ivory Coast,0.0,0.0,0.0,0.0
1602,1928,Syria,0.0,0.0,0.0,0.0
1603,1928,Algeria,0.0,0.0,0.0,0.0
1604,1928,Chinese Taipei,0.0,0.0,0.0,0.0
1605,1928,Dominican Republic,0.0,0.0,0.0,0.0
1606,1928,Zambia,0.0,0.0,0.0,0.0
1607,1928,Suriname,0.0,0.0,0.0,0.0
1608,1928,Costa Rica,0.0,0.0,0.0,0.0
1609,1928,Indonesia,0.0,0.0,0.0,0.0
1610,1928,Netherlands Antilles,0.0,0.0,0.0,0.0
1611,1928,Senegal,0.0,0.0,0.0,0.0
1612,1928,Virgin Islands,0.0,0.0,0.0,0.0
1613,1928,Djibouti,0.0,0.0,0.0,0.0
1614,1928,Unified Team,0.0,0.0,0.0,0.0
1615,1928,Lithuania,0.0,0.0,0.0,0.0
1616,1928,Namibia,0.0,0.0,0.0,0.0
1617,1928,Croatia,0.0,0.0,0.0,0.0
1618,1928,Independent Olympic Participants,0.0,0.0,0.0,0.0
1619,1928,Israel,0.0,0.0,0.0,0.0
1620,1928,Slovenia,0.0,0.0,0.0,0.0
1621,1928,Malaysia,0.0,0.0,0.0,0.0
1622,1928,Qatar,0.0,0.0,0.0,0.0
1623,1928,Russia,0.0,0.0,0.0,0.0
1624,1928,Ukraine,0.0,0.0,0.0,0.0
1625,1928,Czech Republic,0.0,0.0,0.0,0.0
1626,1928,Kazakhstan,0.0,0.0,0.0,0.0
1627,1928,Belarus,0.0,0.0,0.0,0.0
1628,1928,FR Yugoslavia,0.0,0.0,0.0,0.0
1629,1928,Slovakia,0.0,0.0,0.0,0.0
1630,1928,Armenia,0.0,0.0,0.0,0.0
1631,1928,Burundi,0.0,0.0,0.0,0.0
1632,1928,Ecuador,0.0,0.0,0.0,0.0
1633,1928,Hong Kong,0.0,0.0,0.0,0.0
1634,1928,Moldova,0.0,0.0,0.0,0.0
1635,1928,Uzbekistan,0.0,0.0,0.0,0.0
1636,1928,Azerbaijan,0.0,0.0,0.0,0.0
1637,1928,Tonga,0.0,0.0,0.0,0.0
1638,1928,Georgia,0.0,0.0,0.0,0.0
1639,1928,Mozambique,0.0,0.0,0.0,0.0
1640,1928,Saudi Arabia,0.0,0.0,0.0,0.0
1641,1928,Sri Lanka,0.0,0.0,0.0,0.0
1642,1928,Vietnam,0.0,0.0,0.0,0.0
1643,1928,Barbados,0.0,0.0,0.0,0.0
1644,1928,Kuwait,0.0,0.0,0.0,0.0
1645,1928,Kyrgyzstan,0.0,0.0,0.0,0.0
1646,1928,Macedonia,0.0,0.0,0.0,0.0
1647,1928,United Arab Emirates,0.0,0.0,0.0,0.0
1648,1928,Serbia and Montenegro,0.0,0.0,0.0,0.0
1649,1928,Paraguay,0.0,0.0,0.0,0.0
1650,1928,Eritrea,0.0,0.0,0.0,0.0
1651,1928,Serbia,0.0,0.0,0.0,0.0
1652,1928,Tajikistan,0.0,0.0,0.0,0.0
1653,1928,Samoa,0.0,0.0,0.0,0.0
1654,1928,Singapore,0.0,0.0,0.0,0.0
1655,1928,Sudan,0.0,0.0,0.0,0.0
1656,1928,Afghanistan,0.0,0.0,0.0,0.0
1657,1928,Mauritius,0.0,0.0,0.0,0.0
1658,1928,Togo,0.0,0.0,0.0,0.0
1659,1928,Bahrain,0.0,0.0,0.0,0.0
1660,1928,Grenada,0.0,0.0,0.0,0.0
1661,1928,Botswana,0.0,0.0,0.0,0.0
1662,1928,Cyprus,0.0,0.0,0.0,0.0
1663,1928,Gabon,0.0,0.0,0.0,0.0
1664,1928,Guatemala,0.0,0.0,0.0,0.0
1665,1928,Montenegro,0.0,0.0,0.0,0.0
1666,1928,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1667,1928,Fiji,0.0,0.0,0.0,0.0
1668,1928,Jordan,0.0,0.0,0.0,0.0
1669,1928,Kosovo,0.0,0.0,0.0,0.0
1670,1928,ROC,0.0,0.0,0.0,0.0
1671,1928,San Marino,0.0,0.0,0.0,0.0
1672,1928,North Macedonia,0.0,0.0,0.0,0.0
1673,1928,Turkmenistan,0.0,0.0,0.0,0.0
1674,1928,Burkina Faso,0.0,0.0,0.0,0.0
1675,1928,Saint Lucia,0.0,0.0,0.0,0.0
1676,1928,Dominica,0.0,0.0,0.0,0.0
1677,1928,Albania,0.0,0.0,0.0,0.0
1678,1928,Cabo Verde,0.0,0.0,0.0,0.0
1679,1928,Refugee Olympic Team,0.0,0.0,0.0,0.0
1680,1932,United States,,,,
1681,1932,Greece,,,,
1682,1932,Germany,,,,
1683,1932,France,,,,
1684,1932,Great Britain,,,,
1685,1932,Hungary,,,,
1686,1932,Austria,,,,
1687,1932,Australia,,,,
1688,1932,Denmark,,,,
1689,1932,Switzerland,,,,
1690,1932,Mixed team,,,,
1691,1932,Belgium,,,,
1692,1932,Italy,,,,
1693,1932,Cuba,,,,
1694,1932,Canada,,,,
1695,1932,Spain,,,,
1696,1932,Luxembourg,,,,
1697,1932,Norway,,,,
1698,1932,Netherlands,,,,
1699,1932,India,,,,
1700,1932,Bohemia,,,,
1701,1932,Sweden,,,,
1702,1932,Australasia,,,,
1703,1932,Russian Empire,,,,
1704,1932,Finland,,,,
1705,1932,South Africa,,,,
1706,1932,Estonia,,,,
1707,1932,Brazil,,,,
1708,1932,Japan,,,,
1709,1932,Czechoslovakia,,,,
1710,1932,New Zealand,,,,
1711,1932,Yugoslavia,,,,
1712,1932,Argentina,,,,
1713,1932,Uruguay,,,,
1714,1932,Poland,,,,
1715,1932,Haiti,,,,
1716,1932,Portugal,,,,
1717,1932,Romania,,,,
1718,1932,Egypt,,,,
1719,1932,Ireland,,,,
1720,1932,Chile,,,,
1721,1932,Philippines,,,,
1722,1932,United States ,44.0,36.0,30.0,110.0
1723,1932,Italy ,12.0,12.0,12.0,36.0
1724,1932,France ,11.0,5.0,4.0,20.0
1725,1932,Sweden ,10.0,5.0,9.0,24.0
1726,1932,Japan ,7.0,7.0,4.0,18.0
1727,1932,Hungary ,6.0,5.0,5.0,16.0
1728,1932,Germany ,5.0,12.0,7.0,24.0
1729,1932,Finland ,5.0,8.0,12.0,25.0
1730,1932,Great Britain ,5.0,7.0,5.0,17.0
1731,1932,Poland ,3.0,2.0,4.0,9.0
1732,1932,Australia ,3.0,1.0,1.0,5.0
1733,1932,Argentina ,3.0,1.0,0.0,4.0
1734,1932,Canada ,2.0,5.0,9.0,16.0
1735,1932,Netherlands ,2.0,5.0,1.0,8.0
1736,1932,South Africa ,2.0,0.0,3.0,5.0
1737,1932,Ireland ,2.0,0.0,0.0,2.0
1738,1932,Czechoslovakia ,1.0,3.0,2.0,6.0
1739,1932,Austria ,1.0,1.0,3.0,5.0
1740,1932,India ,1.0,0.0,0.0,1.0
1741,1932,Denmark ,0.0,5.0,3.0,8.0
1742,1932,Mexico ,0.0,2.0,0.0,2.0
1743,1932,Latvia ,0.0,1.0,0.0,1.0
1744,1932,New Zealand ,0.0,1.0,0.0,1.0
1745,1932,Switzerland ,0.0,1.0,0.0,1.0
1746,1932,Philippines ,0.0,0.0,3.0,3.0
1747,1932,Belgium ,0.0,0.0,1.0,1.0
1748,1932,Spain ,0.0,0.0,1.0,1.0
1749,1932,Uruguay ,0.0,0.0,1.0,1.0
1750,1932,Turkey,0.0,0.0,0.0,0.0
1751,1932,Latvia,0.0,0.0,0.0,0.0
1752,1932,Mexico,0.0,0.0,0.0,0.0
1753,1932,Jamaica,0.0,0.0,0.0,0.0
1754,1932,Peru,0.0,0.0,0.0,0.0
1755,1932,Ceylon,0.0,0.0,0.0,0.0
1756,1932,Trinidad and Tobago,0.0,0.0,0.0,0.0
1757,1932,Panama,0.0,0.0,0.0,0.0
1758,1932,South Korea,0.0,0.0,0.0,0.0
1759,1932,Iran,0.0,0.0,0.0,0.0
1760,1932,Puerto Rico,0.0,0.0,0.0,0.0
1761,1932,Soviet Union,0.0,0.0,0.0,0.0
1762,1932,Lebanon,0.0,0.0,0.0,0.0
1763,1932,Bulgaria,0.0,0.0,0.0,0.0
1764,1932,Venezuela,0.0,0.0,0.0,0.0
1765,1932,United Team of Germany,0.0,0.0,0.0,0.0
1766,1932,Iceland,0.0,0.0,0.0,0.0
1767,1932,Pakistan,0.0,0.0,0.0,0.0
1768,1932,Bahamas,0.0,0.0,0.0,0.0
1769,1932,Soviet Union ,0.0,0.0,0.0,0.0
1770,1932,United Team of Germany ,0.0,0.0,0.0,0.0
1771,1932,Turkey ,0.0,0.0,0.0,0.0
1772,1932,Romania ,0.0,0.0,0.0,0.0
1773,1932,Bulgaria ,0.0,0.0,0.0,0.0
1774,1932,Yugoslavia ,0.0,0.0,0.0,0.0
1775,1932,Pakistan ,0.0,0.0,0.0,0.0
1776,1932,Ethiopia ,0.0,0.0,0.0,0.0
1777,1932,Greece ,0.0,0.0,0.0,0.0
1778,1932,Norway ,0.0,0.0,0.0,0.0
1779,1932,Iran ,0.0,0.0,0.0,0.0
1780,1932,Egypt ,0.0,0.0,0.0,0.0
1781,1932,Formosa ,0.0,0.0,0.0,0.0
1782,1932,Ghana ,0.0,0.0,0.0,0.0
1783,1932,Morocco ,0.0,0.0,0.0,0.0
1784,1932,Portugal ,0.0,0.0,0.0,0.0
1785,1932,Singapore ,0.0,0.0,0.0,0.0
1786,1932,Brazil ,0.0,0.0,0.0,0.0
1787,1932,British West Indies ,0.0,0.0,0.0,0.0
1788,1932,Iraq ,0.0,0.0,0.0,0.0
1789,1932,Venezuela ,0.0,0.0,0.0,0.0
1790,1932,Ethiopia,0.0,0.0,0.0,0.0
1791,1932,Tunisia,0.0,0.0,0.0,0.0
1792,1932,Ghana,0.0,0.0,0.0,0.0
1793,1932,Kenya,0.0,0.0,0.0,0.0
1794,1932,Nigeria,0.0,0.0,0.0,0.0
1795,1932,East Germany,0.0,0.0,0.0,0.0
1796,1932,West Germany,0.0,0.0,0.0,0.0
1797,1932,Mongolia,0.0,0.0,0.0,0.0
1798,1932,Uganda,0.0,0.0,0.0,0.0
1799,1932,Cameroon,0.0,0.0,0.0,0.0
1800,1932,Taiwan,0.0,0.0,0.0,0.0
1801,1932,North Korea,0.0,0.0,0.0,0.0
1802,1932,Colombia,0.0,0.0,0.0,0.0
1803,1932,Niger,0.0,0.0,0.0,0.0
1804,1932,Bermuda,0.0,0.0,0.0,0.0
1805,1932,Thailand,0.0,0.0,0.0,0.0
1806,1932,Zimbabwe,0.0,0.0,0.0,0.0
1807,1932,Tanzania,0.0,0.0,0.0,0.0
1808,1932,Guyana,0.0,0.0,0.0,0.0
1809,1932,China,0.0,0.0,0.0,0.0
1810,1932,Morocco,0.0,0.0,0.0,0.0
1811,1932,Ivory Coast,0.0,0.0,0.0,0.0
1812,1932,Syria,0.0,0.0,0.0,0.0
1813,1932,Algeria,0.0,0.0,0.0,0.0
1814,1932,Chinese Taipei,0.0,0.0,0.0,0.0
1815,1932,Dominican Republic,0.0,0.0,0.0,0.0
1816,1932,Zambia,0.0,0.0,0.0,0.0
1817,1932,Suriname,0.0,0.0,0.0,0.0
1818,1932,Costa Rica,0.0,0.0,0.0,0.0
1819,1932,Indonesia,0.0,0.0,0.0,0.0
1820,1932,Netherlands Antilles,0.0,0.0,0.0,0.0
1821,1932,Senegal,0.0,0.0,0.0,0.0
1822,1932,Virgin Islands,0.0,0.0,0.0,0.0
1823,1932,Djibouti,0.0,0.0,0.0,0.0
1824,1932,Unified Team,0.0,0.0,0.0,0.0
1825,1932,Lithuania,0.0,0.0,0.0,0.0
1826,1932,Namibia,0.0,0.0,0.0,0.0
1827,1932,Croatia,0.0,0.0,0.0,0.0
1828,1932,Independent Olympic Participants,0.0,0.0,0.0,0.0
1829,1932,Israel,0.0,0.0,0.0,0.0
1830,1932,Slovenia,0.0,0.0,0.0,0.0
1831,1932,Malaysia,0.0,0.0,0.0,0.0
1832,1932,Qatar,0.0,0.0,0.0,0.0
1833,1932,Russia,0.0,0.0,0.0,0.0
1834,1932,Ukraine,0.0,0.0,0.0,0.0
1835,1932,Czech Republic,0.0,0.0,0.0,0.0
1836,1932,Kazakhstan,0.0,0.0,0.0,0.0
1837,1932,Belarus,0.0,0.0,0.0,0.0
1838,1932,FR Yugoslavia,0.0,0.0,0.0,0.0
1839,1932,Slovakia,0.0,0.0,0.0,0.0
1840,1932,Armenia,0.0,0.0,0.0,0.0
1841,1932,Burundi,0.0,0.0,0.0,0.0
1842,1932,Ecuador,0.0,0.0,0.0,0.0
1843,1932,Hong Kong,0.0,0.0,0.0,0.0
1844,1932,Moldova,0.0,0.0,0.0,0.0
1845,1932,Uzbekistan,0.0,0.0,0.0,0.0
1846,1932,Azerbaijan,0.0,0.0,0.0,0.0
1847,1932,Tonga,0.0,0.0,0.0,0.0
1848,1932,Georgia,0.0,0.0,0.0,0.0
1849,1932,Mozambique,0.0,0.0,0.0,0.0
1850,1932,Saudi Arabia,0.0,0.0,0.0,0.0
1851,1932,Sri Lanka,0.0,0.0,0.0,0.0
1852,1932,Vietnam,0.0,0.0,0.0,0.0
1853,1932,Barbados,0.0,0.0,0.0,0.0
1854,1932,Kuwait,0.0,0.0,0.0,0.0
1855,1932,Kyrgyzstan,0.0,0.0,0.0,0.0
1856,1932,Macedonia,0.0,0.0,0.0,0.0
1857,1932,United Arab Emirates,0.0,0.0,0.0,0.0
1858,1932,Serbia and Montenegro,0.0,0.0,0.0,0.0
1859,1932,Paraguay,0.0,0.0,0.0,0.0
1860,1932,Eritrea,0.0,0.0,0.0,0.0
1861,1932,Serbia,0.0,0.0,0.0,0.0
1862,1932,Tajikistan,0.0,0.0,0.0,0.0
1863,1932,Samoa,0.0,0.0,0.0,0.0
1864,1932,Singapore,0.0,0.0,0.0,0.0
1865,1932,Sudan,0.0,0.0,0.0,0.0
1866,1932,Afghanistan,0.0,0.0,0.0,0.0
1867,1932,Mauritius,0.0,0.0,0.0,0.0
1868,1932,Togo,0.0,0.0,0.0,0.0
1869,1932,Bahrain,0.0,0.0,0.0,0.0
1870,1932,Grenada,0.0,0.0,0.0,0.0
1871,1932,Botswana,0.0,0.0,0.0,0.0
1872,1932,Cyprus,0.0,0.0,0.0,0.0
1873,1932,Gabon,0.0,0.0,0.0,0.0
1874,1932,Guatemala,0.0,0.0,0.0,0.0
1875,1932,Montenegro,0.0,0.0,0.0,0.0
1876,1932,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1877,1932,Fiji,0.0,0.0,0.0,0.0
1878,1932,Jordan,0.0,0.0,0.0,0.0
1879,1932,Kosovo,0.0,0.0,0.0,0.0
1880,1932,ROC,0.0,0.0,0.0,0.0
1881,1932,San Marino,0.0,0.0,0.0,0.0
1882,1932,North Macedonia,0.0,0.0,0.0,0.0
1883,1932,Turkmenistan,0.0,0.0,0.0,0.0
1884,1932,Burkina Faso,0.0,0.0,0.0,0.0
1885,1932,Saint Lucia,0.0,0.0,0.0,0.0
1886,1932,Dominica,0.0,0.0,0.0,0.0
1887,1932,Albania,0.0,0.0,0.0,0.0
1888,1932,Cabo Verde,0.0,0.0,0.0,0.0
1889,1932,Refugee Olympic Team,0.0,0.0,0.0,0.0
1890,1936,United States,24.0,21.0,12.0,57.0
1891,1936,Greece,,,,
1892,1936,Germany,38.0,31.0,32.0,101.0
1893,1936,France,7.0,6.0,6.0,19.0
1894,1936,Great Britain,4.0,7.0,3.0,14.0
1895,1936,Hungary,10.0,1.0,5.0,16.0
1896,1936,Austria,5.0,7.0,5.0,17.0
1897,1936,Australia,0.0,0.0,1.0,1.0
1898,1936,Denmark,0.0,2.0,3.0,5.0
1899,1936,Switzerland,4.0,9.0,5.0,18.0
1900,1936,Mixed team,,,,
1901,1936,Belgium,0.0,0.0,3.0,3.0
1902,1936,Italy,9.0,13.0,5.0,27.0
1903,1936,Cuba,,,,
1904,1936,Canada,1.0,3.0,5.0,9.0
1905,1936,Spain,,,,
