,Year,NOC,Gold,Silver,Bronze,Total
518,1908,Grenada,0.0,0.0,0.0,0.0
519,1908,Guatemala,0.0,0.0,0.0,0.0
520,1908,Guyana,0.0,0.0,0.0,0.0
521,1908,Haiti,0.0,0.0,0.0,0.0
522,1908,HongKong,0.0,0.0,0.0,0.0
523,1908,Hungary,3.0,2.0,2.0,9.0
524,1908,Iceland,0.0,0.0,0.0,0.0
525,1908,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
526,1908,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
527,1908,India,0.0,1.0,0.0,1.0
528,1908,Indonesia,0.0,0.0,0.0,0.0
529,1908,Iran,0.0,0.0,0.0,0.0
530,1908,Iraq,0.0,0.0,0.0,0.0
531,1908,Ireland,0.0,0.0,0.0,0.0
532,1908,Israel,0.0,0.0,0.0,0.0
533,1908,Italy,2.0,2.0,0.0,4.0
534,1908,IvoryCoast,0.0,0.0,0.0,0.0
535,1908,Jamaica,0.0,0.0,0.0,0.0
536,1908,Japan,0.0,0.0,0.0,0.0
537,1908,Jordan,0.0,0.0,0.0,0.0
538,1908,Kazakhstan,0.0,0.0,0.0,0.0
539,1908,Kenya,0.0,0.0,0.0,0.0
540,1908,Kosovo,0.0,0.0,0.0,0.0
541,1908,Kuwait,0.0,0.0,0.0,0.0
542,1908,Kyrgyzstan,0.0,0.0,0.0,0.0
543,1908,Latvia,0.0,0.0,0.0,0.0
544,1908,Lebanon,0.0,0.0,0.0,0.0
545,1908,Lithuania,0.0,0.0,0.0,0.0
546,1908,Luxembourg,0.0,0.0,0.0,1.0
547,1908,Macedonia,0.0,0.0,0.0,0.0
548,1908,Malaysia,0.0,0.0,0.0,0.0
549,1908,Mauritius,0.0,0.0,0.0,0.0
550,1908,Mexico,0.0,0.0,0.0,0.0
551,1908,Mixedteam,3.0,2.0,2.0,8.0
552,1908,Moldova,0.0,0.0,0.0,0.0
553,1908,Mongolia,0.0,0.0,0.0,0.0
554,1908,Montenegro,0.0,0.0,0.0,0.0
555,1908,Morocco,0.0,0.0,0.0,0.0
556,1908,Mozambique,0.0,0.0,0.0,0.0
557,1908,Namibia,0.0,0.0,0.0,0.0
558,1908,Netherlands,0.0,0.0,2.0,2.0
559,1908,NetherlandsAntilles,0.0,0.0,0.0,0.0
560,1908,NewZealand,0.0,0.0,0.0,0.0
561,1908,Niger,0.0,0.0,0.0,0.0
562,1908,Nigeria,0.0,0.0,0.0,0.0
563,1908,NorthKorea,0.0,0.0,0.0,0.0
564,1908,NorthMacedonia,0.0,0.0,0.0,0.0
565,1908,Norway,2.0,3.0,3.0,8.0
566,1908,Pakistan,0.0,0.0,0.0,0.0
567,1908,Panama,0.0,0.0,0.0,0.0
568,1908,Paraguay,0.0,0.0,0.0,0.0
569,1908,Peru,0.0,0.0,0.0,0.0
570,1908,Philippines,0.0,0.0,0.0,0.0
571,1908,Poland,0.0,0.0,0.0,0.0
572,1908,Portugal,0.0,0.0,0.0,0.0
573,1908,PuertoRico,0.0,0.0,0.0,0.0
574,1908,Qatar,0.0,0.0,0.0,0.0
575,1908,ROC,0.0,0.0,0.0,0.0
576,1908,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
577,1908,Romania,0.0,0.0,0.0,0.0
578,1908,Russia,0.0,0.0,0.0,1.0
579,1908,SaintLucia,0.0,0.0,0.0,0.0
580,1908,Samoa,0.0,0.0,0.0,0.0
581,1908,SanMarino,0.0,0.0,0.0,0.0
582,1908,SaudiArabia,0.0,0.0,0.0,0.0
583,1908,Senegal,0.0,0.0,0.0,0.0
584,1908,Serbia,0.0,0.0,0.0,0.0
585,1908,SerbiaandMontenegro,0.0,0.0,0.0,0.0
586,1908,Singapore,0.0,0.0,0.0,0.0
587,1908,Slovakia,0.0,0.0,0.0,0.0
588,1908,Slovenia,0.0,0.0,0.0,0.0
589,1908,SouthAfrica,1.0,1.0,0.0,2.0
590,1908,SouthKorea,0.0,0.0,0.0,0.0
591,1908,Spain,0.0,1.0,0.0,1.0
592,1908,SriLanka,0.0,0.0,0.0,0.0
593,1908,Sudan,0.0,0.0,0.0,0.0
594,1908,Suriname,0.0,0.0,0.0,0.0
595,1908,Sweden,8.0,11.0,11.0,25.0
596,1908,Switzerland,2.0,1.0,2.0,5.0
597,1908,Syria,0.0,0.0,0.0,0.0
598,1908,Taiwan,0.0,0.0,0.0,0.0
599,1908,Tajikistan,0.0,0.0,0.0,0.0
600,1908,Tanzania,0.0,0.0,0.0,0.0
601,1908,Thailand,0.0,0.0,0.0,0.0
602,1908,Togo,0.0,0.0,0.0,0.0
603,1908,Tonga,0.0,0.0,0.0,0.0
604,1908,TrinidadandTobago,0.0,0.0,0.0,0.0
605,1908,Tunisia,0.0,0.0,0.0,0.0
606,1908,Turkey,0.0,0.0,0.0,0.0
607,1908,Turkmenistan,0.0,0.0,0.0,0.0
608,1908,Uganda,0.0,0.0,0.0,0.0
609,1908,Ukraine,0.0,0.0,0.0,0.0
610,1908,UnifiedTeam,0.0,0.0,0.0,0.0
611,1908,UnitedArabEmirates,0.0,0.0,0.0,0.0
612,1908,UnitedStates,42.0,36.0,36.0,114.0
613,1908,Uruguay,0.0,0.0,0.0,0.0
614,1908,Uzbekistan,0.0,0.0,0.0,0.0
615,1908,Venezuela,0.0,0.0,0.0,0.0
616,1908,Vietnam,0.0,0.0,0.0,0.0
617,1908,VirginIslands,0.0,0.0,0.0,0.0
618,1908,Zambia,0.0,0.0,0.0,0.0
619,1908,Zimbabwe,0.0,0.0,0.0,0.0
620,1912,Afghanistan,0.0,0.0,0.0,0.0
621,1912,Albania,0.0,0.0,0.0,0.0
622,1912,Algeria,0.0,0.0,0.0,0.0
623,1912,Argentina,0.0,0.0,0.0,0.0
624,1912,Armenia,0.0,0.0,0.0,0.0
625,1912,Australasia,2.0,2.0,3.0,7.0
626,1912,Australia,1.0,2.0,1.0,4.0
627,1912,Austria,0.0,2.0,2.0,4.0
628,1912,Azerbaijan,0.0,0.0,0.0,0.0
629,1912,Bahamas,0.0,0.0,0.0,0.0
630,1912,Bahrain,0.0,0.0,0.0,0.0
631,1912,Barbados,0.0,0.0,0.0,0.0
632,1912,Belarus,0.0,0.0,0.0,0.0
633,1912,Belgium,6.0,6.0,5.0,17.0
634,1912,Bermuda,0.0,0.0,0.0,0.0
635,1912,Botswana,0.0,0.0,0.0,0.0
636,1912,Brazil,0.0,0.0,0.0,0.0
637,1912,BritishWestIndies,0.0,0.0,0.0,0.0
638,1912,Bulgaria,0.0,0.0,0.0,0.0
639,1912,BurkinaFaso,0.0,0.0,0.0,0.0
640,1912,Burundi,0.0,0.0,0.0,0.0
641,1912,CaboVerde,0.0,0.0,0.0,0.0
642,1912,Cameroon,0.0,0.0,0.0,0.0
643,1912,Canada,3.0,2.0,5.0,8.0
644,1912,Ceylon,0.0,0.0,0.0,0.0
645,1912,Chile,0.0,0.0,0.0,0.0
646,1912,China,0.0,0.0,0.0,0.0
647,1912,ChineseTaipei,0.0,0.0,0.0,0.0
648,1912,Colombia,0.0,0.0,0.0,0.0
649,1912,CostaRica,0.0,0.0,0.0,0.0
650,1912,Croatia,0.0,0.0,0.0,0.0
651,1912,Cuba,2.0,0.0,0.0,2.0
652,1912,Cyprus,0.0,0.0,0.0,0.0
653,1912,CzechRepublic,0.0,0.0,0.0,0.0
654,1912,Denmark,1.0,6.0,3.0,12.0
655,1912,Djibouti,0.0,0.0,0.0,0.0
656,1912,Dominica,0.0,0.0,0.0,0.0
657,1912,DominicanRepublic,0.0,0.0,0.0,0.0
658,1912,Ecuador,0.0,0.0,0.0,0.0
659,1912,Egypt,0.0,0.0,0.0,0.0
660,1912,Eritrea,0.0,0.0,0.0,0.0
661,1912,Estonia,0.0,0.0,0.0,0.0
662,1912,Ethiopia,0.0,0.0,0.0,0.0
663,1912,FRYugoslavia,0.0,0.0,0.0,0.0
664,1912,Fiji,0.0,0.0,0.0,0.0
665,1912,Finland,9.0,8.0,9.0,26.0
666,1912,France,7.0,9.0,8.0,25.0
667,1912,Gabon,0.0,0.0,0.0,0.0
668,1912,Georgia,0.0,0.0,0.0,0.0
669,1912,Germany,1.0,3.0,1.0,6.0
670,1912,Ghana,0.0,0.0,0.0,0.0
671,1912,GreatBritain,27.0,27.0,16.0,76.0
672,1912,Greece,1.0,1.0,1.0,2.0
673,1912,Grenada,0.0,0.0,0.0,0.0
674,1912,Guatemala,0.0,0.0,0.0,0.0
675,1912,Guyana,0.0,0.0,0.0,0.0
676,1912,Haiti,0.0,0.0,0.0,0.0
677,1912,HongKong,0.0,0.0,0.0,0.0
678,1912,Hungary,3.0,2.0,3.0,8.0
679,1912,Iceland,0.0,0.0,0.0,0.0
680,1912,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
681,1912,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
682,1912,India,0.0,1.0,0.0,1.0
683,1912,Indonesia,0.0,0.0,0.0,0.0
684,1912,Iran,0.0,0.0,0.0,0.0
685,1912,Iraq,0.0,0.0,0.0,0.0
686,1912,Ireland,0.0,0.0,0.0,0.0
687,1912,Israel,0.0,0.0,0.0,0.0
688,1912,Italy,6.0,3.0,2.0,11.0
689,1912,IvoryCoast,0.0,0.0,0.0,0.0
690,1912,Jamaica,0.0,0.0,0.0,0.0
691,1912,Japan,0.0,0.0,0.0,0.0
692,1912,Jordan,0.0,0.0,0.0,0.0
693,1912,Kazakhstan,0.0,0.0,0.0,0.0
694,1912,Kenya,0.0,0.0,0.0,0.0
695,1912,Kosovo,0.0,0.0,0.0,0.0
696,1912,Kuwait,0.0,0.0,0.0,0.0
697,1912,Kyrgyzstan,0.0,0.0,0.0,0.0
698,1912,Latvia,0.0,0.0,0.0,0.0
699,1912,Lebanon,0.0,0.0,0.0,0.0
700,1912,Lithuania,0.0,0.0,0.0,0.0
701,1912,Luxembourg,0.0,0.0,0.0,1.0
702,1912,Macedonia,0.0,0.0,0.0,0.0
703,1912,Malaysia,0.0,0.0,0.0,0.0
704,1912,Mauritius,0.0,0.0,0.0,0.0
705,1912,Mexico,0.0,0.0,0.0,0.0
706,1912,Mixedteam,4.0,2.0,3.0,8.0
707,1912,Moldova,0.0,0.0,0.0,0.0
708,1912,Mongolia,0.0,0.0,0.0,0.0
709,1912,Montenegro,0.0,0.0,0.0,0.0
710,1912,Morocco,0.0,0.0,0.0,0.0
711,1912,Mozambique,0.0,0.0,0.0,0.0
712,1912,Namibia,0.0,0.0,0.0,0.0
713,1912,Netherlands,0.0,0.0,3.0,5.0
714,1912,NetherlandsAntilles,0.0,0.0,0.0,0.0
715,1912,NewZealand,0.0,0.0,0.0,0.0
716,1912,Niger,0.0,0.0,0.0,0.0
717,1912,Nigeria,0.0,0.0,0.0,0.0
718,1912,NorthKorea,0.0,0.0,0.0,0.0
719,1912,NorthMacedonia,0.0,0.0,0.0,0.0
720,1912,Norway,6.0,5.0,5.0,10.0
721,1912,Pakistan,0.0,0.0,0.0,0.0
722,1912,Panama,0.0,0.0,0.0,0.0
723,1912,Paraguay,0.0,0.0,0.0,0.0
724,1912,Peru,0.0,0.0,0.0,0.0
725,1912,Philippines,0.0,0.0,0.0,0.0
726,1912,Poland,0.0,0.0,0.0,0.0
727,1912,Portugal,0.0,0.0,0.0,0.0
728,1912,PuertoRico,0.0,0.0,0.0,0.0
729,1912,Qatar,0.0,0.0,0.0,0.0
730,1912,ROC,0.0,0.0,0.0,0.0
731,1912,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
732,1912,Romania,0.0,0.0,0.0,0.0
733,1912,Russia,0.0,0.0,1.0,1.0
734,1912,SaintLucia,0.0,0.0,0.0,0.0
735,1912,Samoa,0.0,0.0,0.0,0.0
736,1912,SanMarino,0.0,0.0,0.0,0.0
737,1912,SaudiArabia,0.0,0.0,0.0,0.0
738,1912,Senegal,0.0,0.0,0.0,0.0
739,1912,Serbia,0.0,0.0,0.0,0.0
740,1912,SerbiaandMontenegro,0.0,0.0,0.0,0.0
741,1912,Singapore,0.0,0.0,0.0,0.0
742,1912,Slovakia,0.0,0.0,0.0,0.0
743,1912,Slovenia,0.0,0.0,0.0,0.0
744,1912,SouthAfrica,4.0,2.0,0.0,6.0
745,1912,SouthKorea,0.0,0.0,0.0,0.0
746,1912,Spain,0.0,1.0,0.0,1.0
747,1912,SriLanka,0.0,0.0,0.0,0.0
748,1912,Sudan,0.0,0.0,0.0,0.0
749,1912,Suriname,0.0,0.0,0.0,0.0
750,1912,Sweden,23.0,25.0,17.0,65.0
751,1912,Switzerland,3.0,1.0,4.0,7.0
752,1912,Syria,0.0,0.0,0.0,0.0
753,1912,Taiwan,0.0,0.0,0.0,0.0
754,1912,Tajikistan,0.0,0.0,0.0,0.0
755,1912,Tanzania,0.0,0.0,0.0,0.0
756,1912,Thailand,0.0,0.0,0.0,0.0
757,1912,Togo,0.0,0.0,0.0,0.0
758,1912,Tonga,0.0,0.0,0.0,0.0
759,1912,TrinidadandTobago,0.0,0.0,0.0,0.0
760,1912,Tunisia,0.0,0.0,0.0,0.0
761,1912,Turkey,0.0,0.0,0.0,0.0
762,1912,Turkmenistan,0.0,0.0,0.0,0.0
763,1912,Uganda,0.0,0.0,0.0,0.0
764,1912,Ukraine,0.0,0.0,0.0,0.0
765,1912,UnifiedTeam,0.0,0.0,0.0,0.0
766,1912,UnitedArabEmirates,0.0,0.0,0.0,0.0
767,1912,UnitedStates,26.0,19.0,19.0,64.0
768,1912,Uruguay,0.0,0.0,0.0,0.0
769,1912,Uzbekistan,0.0,0.0,0.0,0.0
770,1912,Venezuela,0.0,0.0,0.0,0.0
771,1912,Vietnam,0.0,0.0,0.0,0.0
772,1912,VirginIslands,0.0,0.0,0.0,0.0
773,1912,Zambia,0.0,0.0,0.0,0.0
774,1912,Zimbabwe,0.0,0.0,0.0,0.0
775,1920,Afghanistan,0.0,0.0,0.0,0.0
776,1920,Albania,0.0,0.0,0.0,0.0
777,1920,Algeria,0.0,0.0,0.0,0.0
778,1920,Argentina,0.0,0.0,0.0,0.0
779,1920,Armenia,0.0,0.0,0.0,0.0
780,1920,Australasia,1.0,2.0,2.0,5.0
781,1920,Australia,1.0,2.0,1.0,3.0
782,1920,Austria,0.0,2.0,1.0,4.0
783,1920,Azerbaijan,0.0,0.0,0.0,0.0
784,1920,Bahamas,0.0,0.0,0.0,0.0
785,1920,Bahrain,0.0,0.0,0.0,0.0
786,1920,Barbados,0.0,0.0,0.0,0.0
787,1920,Belarus,0.0,0.0,0.0,0.0
788,1920,Belgium,6.0,6.0,6.0,18.0
789,1920,Bermuda,0.0,0.0,0.0,0.0
790,1920,Botswana,0.0,0.0,0.0,0.0
791,1920,Brazil,1.0,1.0,1.0,3.0
792,1920,BritishWestIndies,0.0,0.0,0.0,0.0
793,1920,Bulgaria,0.0,0.0,0.0,0.0
794,1920,BurkinaFaso,0.0,0.0,0.0,0.0
795,1920,Burundi,0.0,0.0,0.0,0.0
796,1920,CaboVerde,0.0,0.0,0.0,0.0
797,1920,Cameroon,0.0,0.0,0.0,0.0
798,1920,Canada,3.0,3.0,3.0,9.0
799,1920,Ceylon,0.0,0.0,0.0,0.0
800,1920,Chile,0.0,0.0,0.0,0.0
801,1920,China,0.0,0.0,0.0,0.0
802,1920,ChineseTaipei,0.0,0.0,0.0,0.0
803,1920,Colombia,0.0,0.0,0.0,0.0
804,1920,CostaRica,0.0,0.0,0.0,0.0
805,1920,Croatia,0.0,0.0,0.0,0.0
806,1920,Cuba,2.0,0.0,0.0,2.0
807,1920,Cyprus,0.0,0.0,0.0,0.0
808,1920,CzechRepublic,0.0,0.0,1.0,1.0
809,1920,Denmark,3.0,9.0,3.0,13.0
810,1920,Djibouti,0.0,0.0,0.0,0.0
811,1920,Dominica,0.0,0.0,0.0,0.0
812,1920,DominicanRepublic,0.0,0.0,0.0,0.0
813,1920,Ecuador,0.0,0.0,0.0,0.0
814,1920,Egypt,0.0,0.0,0.0,0.0
815,1920,Eritrea,0.0,0.0,0.0,0.0
816,1920,Estonia,1.0,2.0,0.0,3.0
817,1920,Ethiopia,0.0,0.0,0.0,0.0
818,1920,FRYugoslavia,0.0,0.0,0.0,0.0
819,1920,Fiji,0.0,0.0,0.0,0.0
820,1920,Finland,15.0,10.0,9.0,34.0
821,1920,France,9.0,19.0,13.0,41.0
822,1920,Gabon,0.0,0.0,0.0,0.0
823,1920,Georgia,0.0,0.0,0.0,0.0
824,1920,Germany,1.0,2.0,2.0,6.0
825,1920,Ghana,0.0,0.0,0.0,0.0
826,1920,GreatBritain,14.0,15.0,13.0,42.0
827,1920,Greece,0.0,1.0,0.0,1.0
828,1920,Grenada,0.0,0.0,0.0,0.0
829,1920,Guatemala,0.0,0.0,0.0,0.0
830,1920,Guyana,0.0,0.0,0.0,0.0
831,1920,Haiti,0.0,0.0,0.0,0.0
832,1920,HongKong,0.0,0.0,0.0,0.0
833,1920,Hungary,3.0,3.0,3.0,9.0
834,1920,Iceland,0.0,0.0,0.0,0.0
835,1920,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
836,1920,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
837,1920,India,1.0,0.0,0.0,1.0
838,1920,Indonesia,0.0,0.0,0.0,0.0
839,1920,Iran,0.0,0.0,0.0,0.0
840,1920,Iraq,0.0,0.0,0.0,0.0
841,1920,Ireland,0.0,0.0,0.0,0.0
842,1920,Israel,0.0,0.0,0.0,0.0
843,1920,Italy,8.0,3.0,5.0,15.0
844,1920,IvoryCoast,0.0,0.0,0.0,0.0
845,1920,Jamaica,0.0,0.0,0.0,0.0
846,1920,Japan,0.0,2.0,0.0,2.0
847,1920,Jordan,0.0,0.0,0.0,0.0
848,1920,Kazakhstan,0.0,0.0,0.0,0.0
849,1920,Kenya,0.0,0.0,0.0,0.0
850,1920,Kosovo,0.0,0.0,0.0,0.0
851,1920,Kuwait,0.0,0.0,0.0,0.0
852,1920,Kyrgyzstan,0.0,0.0,0.0,0.0
853,1920,Latvia,0.0,0.0,0.0,0.0
854,1920,Lebanon,0.0,0.0,0.0,0.0
855,1920,Lithuania,0.0,0.0,0.0,0.0
856,1920,Luxembourg,0.0,1.0,0.0,1.0
857,1920,Macedonia,0.0,0.0,0.0,0.0
858,1920,Malaysia,0.0,0.0,0.0,0.0
859,1920,Mauritius,0.0,0.0,0.0,0.0
860,1920,Mexico,0.0,0.0,0.0,0.0
861,1920,Mixedteam,4.0,2.0,3.0,8.0
862,1920,Moldova,0.0,0.0,0.0,0.0
863,1920,Mongolia,0.0,0.0,0.0,0.0
864,1920,Montenegro,0.0,0.0,0.0,0.0
865,1920,Morocco,0.0,0.0,0.0,0.0
866,1920,Mozambique,0.0,0.0,0.0,0.0
867,1920,Namibia,0.0,0.0,0.0,0.0
868,1920,Netherlands,4.0,2.0,5.0,11.0
869,1920,NetherlandsAntilles,0.0,0.0,0.0,0.0
870,1920,NewZealand,0.0,0.0,1.0,1.0
871,1920,Niger,0.0,0.0,0.0,0.0
872,1920,Nigeria,0.0,0.0,0.0,0.0
873,1920,NorthKorea,0.0,0.0,0.0,0.0
874,1920,NorthMacedonia,0.0,0.0,0.0,0.0
875,1920,Norway,7.0,4.0,6.0,17.0
876,1920,Pakistan,0.0,0.0,0.0,0.0
877,1920,Panama,0.0,0.0,0.0,0.0
878,1920,Paraguay,0.0,0.0,0.0,0.0
879,1920,Peru,0.0,0.0,0.0,0.0
880,1920,Philippines,0.0,0.0,0.0,0.0
881,1920,Poland,0.0,0.0,0.0,0.0
882,1920,Portugal,0.0,0.0,0.0,0.0
883,1920,PuertoRico,0.0,0.0,0.0,0.0
884,1920,Qatar,0.0,0.0,0.0,0.0
885,1920,ROC,0.0,0.0,0.0,0.0
886,1920,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
887,1920,Romania,0.0,0.0,0.0,0.0
888,1920,Russia,0.0,0.0,0.0,1.0
889,1920,SaintLucia,0.0,0.0,0.0,0.0
890,1920,Samoa,0.0,0.0,0.0,0.0
891,1920,SanMarino,0.0,0.0,0.0,0.0
892,1920,SaudiArabia,0.0,0.0,0.0,0.0
893,1920,Senegal,0.0,0.0,0.0,0.0
894,1920,Serbia,0.0,0.0,0.0,0.0
895,1920,SerbiaandMontenegro,0.0,0.0,0.0,0.0
896,1920,Singapore,0.0,0.0,0.0,0.0
897,1920,Slovakia,0.0,0.0,0.0,0.0
898,1920,Slovenia,0.0,0.0,0.0,0.0
899,1920,SouthAfrica,3.0,2.0,3.0,6.0
900,1920,SouthKorea,0.0,0.0,0.0,0.0
901,1920,Spain,0.0,2.0,0.0,2.0
902,1920,SriLanka,0.0,0.0,0.0,0.0
903,1920,Sudan,0.0,0.0,0.0,0.0
904,1920,Suriname,0.0,0.0,0.0,0.0
905,1920,Sweden,19.0,20.0,25.0,64.0
906,1920,Switzerland,4.0,4.0,7.0,11.0
907,1920,Syria,0.0,0.0,0.0,0.0
908,1920,Taiwan,0.0,0.0,0.0,0.0
909,1920,Tajikistan,0.0,0.0,0.0,0.0
910,1920,Tanzania,0.0,0.0,0.0,0.0
911,1920,Thailand,0.0,0.0,0.0,0.0
912,1920,Togo,0.0,0.0,0.0,0.0
913,1920,Tonga,0.0,0.0,0.0,0.0
914,1920,TrinidadandTobago,0.0,0.0,0.0,0.0
915,1920,Tunisia,0.0,0.0,0.0,0.0
916,1920,Turkey,0.0,0.0,0.0,0.0
917,1920,Turkmenistan,0.0,0.0,0.0,0.0
918,1920,Uganda,0.0,0.0,0.0,0.0
919,1920,Ukraine,0.0,0.0,0.0,0.0
920,1920,UnifiedTeam,0.0,0.0,0.0,0.0
921,1920,UnitedArabEmirates,0.0,0.0,0.0,0.0
922,1920,UnitedStates,41.0,27.0,27.0,95.0
923,1920,Uruguay,0.0,0.0,0.0,0.0
924,1920,Uzbekistan,0.0,0.0,0.0,0.0
925,1920,Venezuela,0.0,0.0,0.0,0.0
926,1920,Vietnam,0.0,0.0,0.0,0.0
927,1920,VirginIslands,0.0,0.0,0.0,0.0
928,1920,Zambia,0.0,0.0,0.0,0.0
929,1920,Zimbabwe,0.0,0.0,0.0,0.0
930,1924,Afghanistan,0.0,0.0,0.0,0.0
931,1924,Albania,0.0,0.0,0.0,0.0
932,1924,Algeria,0.0,0.0,0.0,0.0
933,1924,Argentina,1.0,3.0,2.0,6.0
934,1924,Armenia,0.0,0.0,0.0,0.0
935,1924,Australasia,1.0,1.0,2.0,5.0
936,1924,Australia,3.0,1.0,2.0,6.0
937,1924,Austria,0.0,3.0,1.0,4.0
938,1924,Azerbaijan,0.0,0.0,0.0,0.0
939,1924,Bahamas,0.0,0.0,0.0,0.0
940,1924,Bahrain,0.0,0.0,0.0,0.0
941,1924,Barbados,0.0,0.0,0.0,0.0
942,1924,Belarus,0.0,0.0,0.0,0.0
943,1924,Belgium,3.0,7.0,5.0,13.0
944,1924,Bermuda,0.0,0.0,0.0,0.0
945,1924,Botswana,0.0,0.0,0.0,0.0
946,1924,Brazil,1.0,1.0,1.0,2.0
947,1924,BritishWestIndies,0.0,0.0,0.0,0.0
948,1924,Bulgaria,0.0,0.0,0.0,0.0
949,1924,BurkinaFaso,0.0,0.0,0.0,0.0
950,1924,Burundi,0.0,0.0,0.0,0.0
951,1924,CaboVerde,0.0,0.0,0.0,0.0
952,1924,Cameroon,0.0,0.0,0.0,0.0
953,1924,Canada,2.0,3.0,4.0,9.0
954,1924,Ceylon,0.0,0.0,0.0,0.0
955,1924,Chile,0.0,0.0,0.0,0.0
956,1924,China,0.0,0.0,0.0,0.0
957,1924,ChineseTaipei,0.0,0.0,0.0,0.0
958,1924,Colombia,0.0,0.0,0.0,0.0
959,1924,CostaRica,0.0,0.0,0.0,0.0
960,1924,Croatia,0.0,0.0,0.0,0.0
961,1924,Cuba,1.0,1.0,0.0,2.0
962,1924,Cyprus,0.0,0.0,0.0,0.0
963,1924,CzechRepublic,0.0,1.0,1.0,3.0
964,1924,Denmark,2.0,5.0,2.0,9.0
965,1924,Djibouti,0.0,0.0,0.0,0.0
966,1924,Dominica,0.0,0.0,0.0,0.0
967,1924,DominicanRepublic,0.0,0.0,0.0,0.0
968,1924,Ecuador,0.0,0.0,0.0,0.0
969,1924,Egypt,0.0,0.0,0.0,0.0
970,1924,Eritrea,0.0,0.0,0.0,0.0
971,1924,Estonia,1.0,1.0,4.0,6.0
972,1924,Ethiopia,0.0,0.0,0.0,0.0
973,1924,FRYugoslavia,0.0,0.0,0.0,0.0
974,1924,Fiji,0.0,0.0,0.0,0.0
975,1924,Finland,14.0,13.0,10.0,37.0
976,1924,France,13.0,15.0,10.0,38.0
977,1924,Gabon,0.0,0.0,0.0,0.0
978,1924,Georgia,0.0,0.0,0.0,0.0
979,1924,Germany,2.0,2.0,2.0,7.0
980,1924,Ghana,0.0,0.0,0.0,0.0
981,1924,GreatBritain,9.0,13.0,12.0,34.0
982,1924,Greece,0.0,1.0,0.0,2.0
983,1924,Grenada,0.0,0.0,0.0,0.0
984,1924,Guatemala,0.0,0.0,0.0,0.0
985,1924,Guyana,0.0,0.0,0.0,0.0
986,1924,Haiti,0.0,0.0,1.0,1.0
987,1924,HongKong,0.0,0.0,0.0,0.0
988,1924,Hungary,2.0,3.0,4.0,9.0
989,1924,Iceland,0.0,0.0,0.0,0.0
990,1924,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
991,1924,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
992,1924,India,1.0,0.0,0.0,1.0
993,1924,Indonesia,0.0,0.0,0.0,0.0
994,1924,Iran,0.0,0.0,0.0,0.0
995,1924,Iraq,0.0,0.0,0.0,0.0
996,1924,Ireland,0.0,0.0,0.0,0.0
997,1924,Israel,0.0,0.0,0.0,0.0
998,1924,Italy,8.0,3.0,5.0,16.0
999,1924,IvoryCoast,0.0,0.0,0.0,0.0
1000,1924,Jamaica,0.0,0.0,0.0,0.0
1001,1924,Japan,0.0,1.0,1.0,3.0
1002,1924,Jordan,0.0,0.0,0.0,0.0
1003,1924,Kazakhstan,0.0,0.0,0.0,0.0
1004,1924,Kenya,0.0,0.0,0.0,0.0
1005,1924,Kosovo,0.0,0.0,0.0,0.0
1006,1924,Kuwait,0.0,0.0,0.0,0.0
1007,1924,Kyrgyzstan,0.0,0.0,0.0,0.0
1008,1924,Latvia,0.0,0.0,0.0,0.0
1009,1924,Lebanon,0.0,0.0,0.0,0.0
1010,1924,Lithuania,0.0,0.0,0.0,0.0
1011,1924,Luxembourg,0.0,1.0,0.0,1.0
1012,1924,Macedonia,0.0,0.0,0.0,0.0
1013,1924,Malaysia,0.0,0.0,0.0,0.0
1014,1924,Mauritius,0.0,0.0,0.0,0.0
1015,1924,Mexico,0.0,0.0,0.0,0.0
1016,1924,Mixedteam,4.0,2.0,3.0,8.0
1017,1924,Moldova,0.0,0.0,0.0,0.0
1018,1924,Mongolia,0.0,0.0,0.0,0.0
1019,1924,Montenegro,0.0,0.0,0.0,0.0
1020,1924,Morocco,0.0,0.0,0.0,0.0
1021,1924,Mozambique,0.0,0.0,0.0,0.0
1022,1924,Namibia,0.0,0.0,0.0,0.0
1023,1924,Netherlands,4.0,4.0,5.0,10.0
1024,1924,NetherlandsAntilles,0.0,0.0,0.0,0.0
1025,1924,NewZealand,0.0,0.0,1.0,1.0
1026,1924,Niger,0.0,0.0,0.0,0.0
1027,1924,Nigeria,0.0,0.0,0.0,0.0
1028,1924,NorthKorea,0.0,0.0,0.0,0.0
1029,1924,NorthMacedonia,0.0,0.0,0.0,0.0
1030,1924,Norway,5.0,4.0,3.0,10.0
1031,1924,Pakistan,0.0,0.0,0.0,0.0
1032,1924,Panama,0.0,0.0,0.0,0.0
1033,1924,Paraguay,0.0,0.0,0.0,0.0
1034,1924,Peru,0.0,0.0,0.0,0.0
